open,close,high,low,value,volume,begin,end,symbol
1.853,1.853,1.853,1.852,7967.8,4300,2025-03-06 14:00:00,2025-03-06 14:00:59,SGZH
1.853,1.853,1.853,1.852,276170.89999999997,149100,2025-03-06 14:01:00,2025-03-06 14:01:59,SGZH
1.853,1.853,1.853,1.853,26497.899999999998,14300,2025-03-06 14:02:00,2025-03-06 14:02:59,SGZH
1.853,1.854,1.854,1.852,194147.3,104800,2025-03-06 14:03:00,2025-03-06 14:03:59,SGZH
1.854,1.855,1.855,1.854,53232.8,28700,2025-03-06 14:04:00,2025-03-06 14:04:59,SGZH
1.855,1.855,1.856,1.853,1995863.5000000002,1076000,2025-03-06 14:05:00,2025-03-06 14:05:59,SGZH
1.855,1.854,1.855,1.851,848300.4999999999,458100,2025-03-06 14:06:00,2025-03-06 14:06:59,SGZH
1.854,1.853,1.855,1.852,284363.9,153400,2025-03-06 14:07:00,2025-03-06 14:07:59,SGZH
1.855,1.854,1.855,1.852,392030.0,211500,2025-03-06 14:08:00,2025-03-06 14:08:59,SGZH
1.853,1.855,1.855,1.852,391935.9,211300,2025-03-06 14:09:00,2025-03-06 14:09:59,SGZH
1.855,1.855,1.856,1.853,243586.4,131300,2025-03-06 14:10:00,2025-03-06 14:10:59,SGZH
1.855,1.856,1.856,1.853,142564.0,76900,2025-03-06 14:11:00,2025-03-06 14:11:59,SGZH
1.853,1.856,1.856,1.853,182953.6,98600,2025-03-06 14:12:00,2025-03-06 14:12:59,SGZH
