open,close,high,low,value,volume,begin,end,symbol
48.31,48.24,48.31,48.29,2790970.34,57851,2025-09-10 04:37:00,2025-09-10 04:37:59,SBER
47.91,47.88,47.94,47.71,1590961.34,33228,2025-09-10 04:38:00,2025-09-10 04:38:59,SBER
48.0,47.99,48.06,47.89,1907525.03,39751,2025-09-10 04:39:00,2025-09-10 04:39:59,SBER
48.07,47.99,48.25,47.85,4025214.31,83878,2025-09-10 04:40:00,2025-09-10 04:40:59,SBER
47.91,47.91,47.94,47.78,3346792.45,69855,2025-09-10 04:41:00,2025-09-10 04:41:59,SBER
47.96,48.03,48.17,47.86,3300732.08,68728,2025-09-10 04:42:00,2025-09-10 04:42:59,SBER
47.89,47.9,48.06,47.72,2981190.89,62242,2025-09-10 04:43:00,2025-09-10 04:43:59,SBER
47.66,47.7,47.85,47.49,4514796.72,94650,2025-09-10 04:44:00,2025-09-10 04:44:59,SBER
48.01,48.03,48.08,47.84,4729823.73,98478,2025-09-10 04:45:00,2025-09-10 04:45:59,SBER
48.36,48.34,48.57,48.26,4437509.69,91792,2025-09-10 04:46:00,2025-09-10 04:46:59,SBER
48.5,48.51,48.61,48.48,3897406.13,80344,2025-09-10 04:47:00,2025-09-10 04:47:59,SBER
48.94,48.97,49.18,48.71,2394523.7,48897,2025-09-10 04:48:00,2025-09-10 04:48:59,SBER
48.68,48.59,48.76,48.63,2668304.29,54914,2025-09-10 04:49:00,2025-09-10 04:49:59,SBER
48.68,48.65,48.77,48.68,2386858.93,49063,2025-09-10 04:50:00,2025-09-10 04:50:59,SBER
48.91,48.99,49.11,48.82,4764116.29,97251,2025-09-10 04:51:00,2025-09-10 04:51:59,SBER
48.44,48.47,48.58,48.36,2887643.24,59570,2025-09-10 04:52:00,2025-09-10 04:52:59,SBER
48.14,48.07,48.26,48.1,3475142.75,72287,2025-09-10 04:53:00,2025-09-10 04:53:59,SBER
48.11,48.04,48.17,48.02,1523975.67,31724,2025-09-10 04:54:00,2025-09-10 04:54:59,SBER
47.81,47.83,47.88,47.61,1307158.4,27329,2025-09-10 04:55:00,2025-09-10 04:55:59,SBER
47.39,47.47,47.51,47.24,4413551.91,92969,2025-09-10 04:56:00,2025-09-10 04:56:59,SBER
47.13,47.13,47.35,47.01,4321627.84,91699,2025-09-10 04:57:00,2025-09-10 04:57:59,SBER
47.19,47.1,47.24,47.08,1569845.54,33332,2025-09-10 04:58:00,2025-09-10 04:58:59,SBER
47.13,47.12,47.18,46.98,1411993.9,29965,2025-09-10 04:59:00,2025-09-10 04:59:59,SBER
47.41,47.39,47.46,47.18,1579926.27,33339,2025-09-10 05:00:00,2025-09-10 05:00:59,SBER
47.26,47.34,47.28,47.12,1318788.66,27858,2025-09-10 05:01:00,2025-09-10 05:01:59,SBER
47.2,47.29,47.23,46.98,4396773.06,92965,2025-09-10 05:02:00,2025-09-10 05:02:59,SBER
47.53,47.46,47.63,47.3,2403826.14,50651,2025-09-10 05:03:00,2025-09-10 05:03:59,SBER
47.26,47.19,47.33,47.19,669564.17,14190,2025-09-10 05:04:00,2025-09-10 05:04:59,SBER
47.11,47.02,47.15,47.05,1548764.58,32936,2025-09-10 05:05:00,2025-09-10 05:05:59,SBER
47.45,47.37,47.47,47.44,970366.78,20486,2025-09-10 05:06:00,2025-09-10 05:06:59,SBER
47.62,47.59,47.67,47.57,4344284.35,91282,2025-09-10 05:07:00,2025-09-10 05:07:59,SBER
47.31,47.34,47.4,47.16,3145353.52,66441,2025-09-10 05:08:00,2025-09-10 05:08:59,SBER
47.05,47.02,47.22,46.88,2976531.59,63302,2025-09-10 05:09:00,2025-09-10 05:09:59,SBER
47.35,47.35,47.39,47.13,2040850.18,43097,2025-09-10 05:10:00,2025-09-10 05:10:59,SBER
47.65,47.73,47.8,47.55,3050236.48,63911,2025-09-10 05:11:00,2025-09-10 05:11:59,SBER
47.48,47.45,47.64,47.3,2243302.49,47274,2025-09-10 05:12:00,2025-09-10 05:12:59,SBER
47.05,47.01,47.12,47.05,2960627.06,62983,2025-09-10 05:13:00,2025-09-10 05:13:59,SBER
46.8,46.81,46.94,46.65,2486952.53,53125,2025-09-10 05:14:00,2025-09-10 05:14:59,SBER
46.48,46.4,46.63,46.44,2738281.77,59009,2025-09-10 05:15:00,2025-09-10 05:15:59,SBER
46.49,46.42,46.61,46.45,3006871.54,64780,2025-09-10 05:16:00,2025-09-10 05:16:59,SBER
46.9,46.96,47.09,46.75,1174636.48,25016,2025-09-10 05:17:00,2025-09-10 05:17:59,SBER
47.33,47.35,47.37,47.13,761921.94,16090,2025-09-10 05:18:00,2025-09-10 05:18:59,SBER
47.33,47.4,47.52,47.2,991490.1,20916,2025-09-10 05:19:00,2025-09-10 05:19:59,SBER
47.65,47.7,47.86,47.53,1791000.53,37550,2025-09-10 05:20:00,2025-09-10 05:20:59,SBER
47.62,47.54,47.76,47.46,576229.8,12121,2025-09-10 05:21:00,2025-09-10 05:21:59,SBER
48.07,48.14,48.19,48.06,4025053.2,83606,2025-09-10 05:22:00,2025-09-10 05:22:59,SBER
47.77,47.86,47.77,47.63,1803401.32,37682,2025-09-10 05:23:00,2025-09-10 05:23:59,SBER
47.32,47.32,47.5,47.29,1536107.1,32459,2025-09-10 05:24:00,2025-09-10 05:24:59,SBER
47.07,47.12,47.26,47.01,2684809.25,56980,2025-09-10 05:25:00,2025-09-10 05:25:59,SBER
47.2,47.28,47.27,47.1,3288978.45,69569,2025-09-10 05:26:00,2025-09-10 05:26:59,SBER
47.37,47.28,47.59,47.22,3576470.5,75643,2025-09-10 05:27:00,2025-09-10 05:27:59,SBER
47.25,47.2,47.26,47.03,3401406.04,72064,2025-09-10 05:28:00,2025-09-10 05:28:59,SBER
47.31,47.38,47.34,47.26,1695224.29,35776,2025-09-10 05:29:00,2025-09-10 05:29:59,SBER
47.11,47.11,47.3,46.96,1075803.1,22837,2025-09-10 05:30:00,2025-09-10 05:30:59,SBER
47.4,47.32,47.42,47.38,3226016.43,68169,2025-09-10 05:31:00,2025-09-10 05:31:59,SBER
47.73,47.75,47.9,47.69,2868552.24,60072,2025-09-10 05:32:00,2025-09-10 05:32:59,SBER
47.78,47.78,47.88,47.58,3495031.67,73145,2025-09-10 05:33:00,2025-09-10 05:33:59,SBER
48.03,47.98,48.11,47.88,2437146.04,50790,2025-09-10 05:34:00,2025-09-10 05:34:59,SBER
48.35,48.37,48.54,48.3,1578864.39,32642,2025-09-10 05:35:00,2025-09-10 05:35:59,SBER
47.96,47.98,48.04,47.74,905031.36,18863,2025-09-10 05:36:00,2025-09-10 05:36:59,SBER
48.15,48.2,48.31,47.92,1878470.68,38969,2025-09-10 05:37:00,2025-09-10 05:37:59,SBER
48.24,48.18,48.4,48.14,2562876.05,53190,2025-09-10 05:38:00,2025-09-10 05:38:59,SBER
48.21,48.19,48.3,48.14,3901570.09,80960,2025-09-10 05:39:00,2025-09-10 05:39:59,SBER
48.18,48.16,48.35,48.01,3013201.24,62572,2025-09-10 05:40:00,2025-09-10 05:40:59,SBER
48.44,48.5,48.51,48.42,3659955.72,75458,2025-09-10 05:41:00,2025-09-10 05:41:59,SBER
48.24,48.32,48.32,48.09,1081061.16,22371,2025-09-10 05:42:00,2025-09-10 05:42:59,SBER
47.78,47.77,47.83,47.71,2862089.29,59918,2025-09-10 05:43:00,2025-09-10 05:43:59,SBER
47.74,47.76,47.86,47.58,2170341.85,45447,2025-09-10 05:44:00,2025-09-10 05:44:59,SBER
47.37,47.3,47.45,47.35,714556.26,15107,2025-09-10 05:45:00,2025-09-10 05:45:59,SBER
47.66,47.68,47.87,47.59,875596.51,18365,2025-09-10 05:46:00,2025-09-10 05:46:59,SBER
47.82,47.82,47.97,47.69,3313911.01,69294,2025-09-10 05:47:00,2025-09-10 05:47:59,SBER
47.85,47.87,47.96,47.77,2686937.98,56132,2025-09-10 05:48:00,2025-09-10 05:48:59,SBER
48.02,48.0,48.03,47.82,3281276.26,68353,2025-09-10 05:49:00,2025-09-10 05:49:59,SBER
47.81,47.82,47.87,47.61,2725218.93,56993,2025-09-10 05:50:00,2025-09-10 05:50:59,SBER
48.13,48.21,48.23,48.09,895815.6,18583,2025-09-10 05:51:00,2025-09-10 05:51:59,SBER
48.43,48.5,48.53,48.34,3972580.68,81906,2025-09-10 05:52:00,2025-09-10 05:52:59,SBER
48.47,48.44,48.58,48.43,4325441.25,89293,2025-09-10 05:53:00,2025-09-10 05:53:59,SBER
48.15,48.19,48.3,47.95,1411784.91,29296,2025-09-10 05:54:00,2025-09-10 05:54:59,SBER
48.47,48.42,48.5,48.46,4500037.77,92933,2025-09-10 05:55:00,2025-09-10 05:55:59,SBER
48.17,48.08,48.22,48.0,1507770.43,31359,2025-09-10 05:56:00,2025-09-10 05:56:59,SBER
48.18,48.27,48.36,48.03,806895.02,16718,2025-09-10 05:57:00,2025-09-10 05:57:59,SBER
48.51,48.49,48.59,48.47,2230523.68,45995,2025-09-10 05:58:00,2025-09-10 05:58:59,SBER
48.39,48.31,48.43,48.35,3984716.37,82484,2025-09-10 05:59:00,2025-09-10 05:59:59,SBER
48.78,48.87,48.84,48.72,2315341.62,47381,2025-09-10 06:00:00,2025-09-10 06:00:59,SBER
48.36,48.37,48.5,48.13,3784953.72,78255,2025-09-10 06:01:00,2025-09-10 06:01:59,SBER
48.8,48.88,48.98,48.78,1577020.95,32261,2025-09-10 06:02:00,2025-09-10 06:02:59,SBER
48.75,48.77,48.76,48.67,2787069.6,57147,2025-09-10 06:03:00,2025-09-10 06:03:59,SBER
49.17,49.15,49.28,49.13,575544.14,11710,2025-09-10 06:04:00,2025-09-10 06:04:59,SBER
48.96,49.02,49.06,48.81,3273460.98,66779,2025-09-10 06:05:00,2025-09-10 06:05:59,SBER
49.43,49.38,49.65,49.2,2206439.48,44679,2025-09-10 06:06:00,2025-09-10 06:06:59,SBER
49.77,49.81,49.77,49.64,2114837.98,42456,2025-09-10 06:07:00,2025-09-10 06:07:59,SBER
49.43,49.43,49.49,49.27,3990811.3,80744,2025-09-10 06:08:00,2025-09-10 06:08:59,SBER
49.43,49.42,49.65,49.42,2676534.96,54157,2025-09-10 06:09:00,2025-09-10 06:09:59,SBER
49.4,49.48,49.6,49.34,1330516.88,26888,2025-09-10 06:10:00,2025-09-10 06:10:59,SBER
49.03,48.96,49.14,48.82,880507.3,17986,2025-09-10 06:11:00,2025-09-10 06:11:59,SBER
49.39,49.32,49.56,49.15,4090963.29,82955,2025-09-10 06:12:00,2025-09-10 06:12:59,SBER
49.23,49.26,49.34,49.12,854257.14,17342,2025-09-10 06:13:00,2025-09-10 06:13:59,SBER
49.37,49.38,49.51,49.17,565571.98,11453,2025-09-10 06:14:00,2025-09-10 06:14:59,SBER
49.13,49.05,49.24,49.0,2929661.93,59726,2025-09-10 06:15:00,2025-09-10 06:15:59,SBER
49.2,49.22,49.23,49.17,2997238.86,60889,2025-09-10 06:16:00,2025-09-10 06:16:59,SBER
49.48,49.55,49.57,49.43,2800231.05,56513,2025-09-10 06:17:00,2025-09-10 06:17:59,SBER
49.05,49.09,49.13,49.02,3321687.25,67666,2025-09-10 06:18:00,2025-09-10 06:18:59,SBER
48.73,48.72,48.86,48.49,2741117.87,56257,2025-09-10 06:19:00,2025-09-10 06:19:59,SBER
48.87,48.89,48.91,48.71,1099572.91,22493,2025-09-10 06:20:00,2025-09-10 06:20:59,SBER
48.59,48.66,48.78,48.55,803718.66,16516,2025-09-10 06:21:00,2025-09-10 06:21:59,SBER
48.68,48.61,48.8,48.66,4236314.55,87146,2025-09-10 06:22:00,2025-09-10 06:22:59,SBER
48.47,48.4,48.55,48.24,2265219.36,46802,2025-09-10 06:23:00,2025-09-10 06:23:59,SBER
48.46,48.51,48.52,48.37,1444483.09,29779,2025-09-10 06:24:00,2025-09-10 06:24:59,SBER
48.12,48.16,48.35,48.04,4459576.7,92602,2025-09-10 06:25:00,2025-09-10 06:25:59,SBER
48.45,48.46,48.66,48.39,4410631.18,91022,2025-09-10 06:26:00,2025-09-10 06:26:59,SBER
48.75,48.73,48.89,48.54,1043696.0,21419,2025-09-10 06:27:00,2025-09-10 06:27:59,SBER
48.54,48.49,48.76,48.41,4429348.61,91340,2025-09-10 06:28:00,2025-09-10 06:28:59,SBER
49.0,49.02,49.13,48.9,4267075.1,87041,2025-09-10 06:29:00,2025-09-10 06:29:59,SBER
49.0,49.1,49.21,48.82,2631079.29,53590,2025-09-10 06:30:00,2025-09-10 06:30:59,SBER
48.76,48.69,48.98,48.55,2990618.75,61421,2025-09-10 06:31:00,2025-09-10 06:31:59,SBER
49.17,49.16,49.41,49.03,2570394.15,52281,2025-09-10 06:32:00,2025-09-10 06:32:59,SBER
49.17,49.14,49.42,49.14,1741950.72,35449,2025-09-10 06:33:00,2025-09-10 06:33:59,SBER
49.32,49.4,49.39,49.08,2007274.41,40637,2025-09-10 06:34:00,2025-09-10 06:34:59,SBER
49.48,49.39,49.63,49.26,2680337.37,54273,2025-09-10 06:35:00,2025-09-10 06:35:59,SBER
49.86,49.85,49.95,49.75,2668535.92,53526,2025-09-10 06:36:00,2025-09-10 06:36:59,SBER
50.21,50.26,50.36,50.0,4812096.49,95750,2025-09-10 06:37:00,2025-09-10 06:37:59,SBER
50.47,50.57,50.51,50.35,3000538.69,59338,2025-09-10 06:38:00,2025-09-10 06:38:59,SBER
50.63,50.58,50.77,50.47,4180911.31,82661,2025-09-10 06:39:00,2025-09-10 06:39:59,SBER
50.25,50.24,50.4,50.03,4677391.9,93093,2025-09-10 06:40:00,2025-09-10 06:40:59,SBER
50.61,50.53,50.7,50.39,544246.03,10770,2025-09-10 06:41:00,2025-09-10 06:41:59,SBER
50.94,50.92,51.18,50.88,563316.76,11063,2025-09-10 06:42:00,2025-09-10 06:42:59,SBER
50.72,50.63,50.86,50.47,727306.77,14364,2025-09-10 06:43:00,2025-09-10 06:43:59,SBER
50.97,51.04,51.07,50.79,3122491.16,61178,2025-09-10 06:44:00,2025-09-10 06:44:59,SBER
50.88,50.96,50.9,50.77,1122604.89,22029,2025-09-10 06:45:00,2025-09-10 06:45:59,SBER
50.47,50.51,50.67,50.4,1928893.12,38190,2025-09-10 06:46:00,2025-09-10 06:46:59,SBER
50.97,51.0,51.13,50.9,4104326.04,80484,2025-09-10 06:47:00,2025-09-10 06:47:59,SBER
51.15,51.19,51.31,50.94,1914883.25,37407,2025-09-10 06:48:00,2025-09-10 06:48:59,SBER
50.69,50.78,50.81,50.64,1798048.82,35410,2025-09-10 06:49:00,2025-09-10 06:49:59,SBER
50.65,50.61,50.72,50.5,860960.93,17011,2025-09-10 06:50:00,2025-09-10 06:50:59,SBER
51.14,51.04,51.15,50.93,824866.13,16160,2025-09-10 06:51:00,2025-09-10 06:51:59,SBER
51.24,51.15,51.49,51.01,891754.49,17434,2025-09-10 06:52:00,2025-09-10 06:52:59,SBER
50.74,50.82,50.82,50.52,1811246.88,35642,2025-09-10 06:53:00,2025-09-10 06:53:59,SBER
50.66,50.67,50.69,50.44,808439.35,15956,2025-09-10 06:54:00,2025-09-10 06:54:59,SBER
50.57,50.66,50.6,50.5,4831330.68,95370,2025-09-10 06:55:00,2025-09-10 06:55:59,SBER
50.73,50.79,50.97,50.51,1904989.78,37510,2025-09-10 06:56:00,2025-09-10 06:56:59,SBER
50.98,50.91,51.14,50.92,4073396.98,80015,2025-09-10 06:57:00,2025-09-10 06:57:59,SBER
51.27,51.24,51.36,51.12,4623242.8,90233,2025-09-10 06:58:00,2025-09-10 06:58:59,SBER
51.61,51.54,51.82,51.61,1651807.87,32047,2025-09-10 06:59:00,2025-09-10 06:59:59,SBER
51.71,51.66,51.92,51.57,858397.54,16617,2025-09-10 07:00:00,2025-09-10 07:00:59,SBER
51.82,51.76,51.94,51.7,4022107.33,77703,2025-09-10 07:01:00,2025-09-10 07:01:59,SBER
52.28,52.33,52.48,52.22,2715129.97,51886,2025-09-10 07:02:00,2025-09-10 07:02:59,SBER
51.88,51.8,52.09,51.84,4753369.17,91761,2025-09-10 07:03:00,2025-09-10 07:03:59,SBER
51.66,51.56,51.86,51.46,3996041.49,77502,2025-09-10 07:04:00,2025-09-10 07:04:59,SBER
51.32,51.32,51.36,51.17,2425096.89,47256,2025-09-10 07:05:00,2025-09-10 07:05:59,SBER
51.64,51.55,51.81,51.57,782092.49,15171,2025-09-10 07:06:00,2025-09-10 07:06:59,SBER
51.22,51.24,51.43,51.12,4305433.26,84031,2025-09-10 07:07:00,2025-09-10 07:07:59,SBER
51.53,51.47,51.6,51.53,2419127.97,47002,2025-09-10 07:08:00,2025-09-10 07:08:59,SBER
51.81,51.84,51.95,51.75,1086445.3,20956,2025-09-10 07:09:00,2025-09-10 07:09:59,SBER
51.92,52.02,52.09,51.75,3765167.11,72379,2025-09-10 07:10:00,2025-09-10 07:10:59,SBER
51.87,51.96,51.95,51.73,2817927.82,54228,2025-09-10 07:11:00,2025-09-10 07:11:59,SBER
51.88,51.81,52.13,51.68,2696544.26,52042,2025-09-10 07:12:00,2025-09-10 07:12:59,SBER
51.6,51.57,51.81,51.47,4182341.69,81099,2025-09-10 07:13:00,2025-09-10 07:13:59,SBER
51.54,51.52,51.75,51.39,2709636.19,52593,2025-09-10 07:14:00,2025-09-10 07:14:59,SBER
51.4,51.49,51.45,51.22,3714226.89,72137,2025-09-10 07:15:00,2025-09-10 07:15:59,SBER
51.46,51.37,51.55,51.22,1208673.29,23531,2025-09-10 07:16:00,2025-09-10 07:16:59,SBER
51.4,51.4,51.45,51.3,2472873.81,48115,2025-09-10 07:17:00,2025-09-10 07:17:59,SBER
51.35,51.42,51.42,51.15,1788589.55,34781,2025-09-10 07:18:00,2025-09-10 07:18:59,SBER
51.68,51.65,51.72,51.68,3993140.76,77307,2025-09-10 07:19:00,2025-09-10 07:19:59,SBER
52.16,52.25,52.4,52.14,3329074.54,63713,2025-09-10 07:20:00,2025-09-10 07:20:59,SBER
51.88,51.81,51.9,51.84,3765667.99,72683,2025-09-10 07:21:00,2025-09-10 07:21:59,SBER
51.78,51.71,51.93,51.69,1273991.43,24636,2025-09-10 07:22:00,2025-09-10 07:22:59,SBER
51.51,51.51,51.68,51.38,2082768.77,40433,2025-09-10 07:23:00,2025-09-10 07:23:59,SBER
52.01,51.98,52.03,51.93,3697572.55,71135,2025-09-10 07:24:00,2025-09-10 07:24:59,SBER
52.26,52.27,52.29,52.2,654507.98,12522,2025-09-10 07:25:00,2025-09-10 07:25:59,SBER
51.74,51.74,51.78,51.55,2748708.72,53126,2025-09-10 07:26:00,2025-09-10 07:26:59,SBER
51.4,51.48,51.61,51.19,2256614.65,43832,2025-09-10 07:27:00,2025-09-10 07:27:59,SBER
51.11,51.1,51.3,50.86,2029034.42,39707,2025-09-10 07:28:00,2025-09-10 07:28:59,SBER
51.0,51.06,51.16,50.9,3762418.5,73684,2025-09-10 07:29:00,2025-09-10 07:29:59,SBER
51.39,51.34,51.5,51.2,1171840.2,22823,2025-09-10 07:30:00,2025-09-10 07:30:59,SBER
50.9,50.94,51.15,50.86,560282.18,10998,2025-09-10 07:31:00,2025-09-10 07:31:59,SBER
51.2,51.18,51.27,50.97,2138709.32,41785,2025-09-10 07:32:00,2025-09-10 07:32:59,SBER
50.94,50.87,51.17,50.72,1856034.86,36487,2025-09-10 07:33:00,2025-09-10 07:33:59,SBER
50.8,50.76,50.85,50.69,3184101.81,62727,2025-09-10 07:34:00,2025-09-10 07:34:59,SBER
50.89,50.83,51.02,50.79,4331409.15,85208,2025-09-10 07:35:00,2025-09-10 07:35:59,SBER
50.4,50.45,50.61,50.19,705631.3,13988,2025-09-10 07:36:00,2025-09-10 07:36:59,SBER
50.55,50.56,50.77,50.54,4885278.2,96628,2025-09-10 07:37:00,2025-09-10 07:37:59,SBER
50.39,50.37,50.54,50.39,3220420.88,63940,2025-09-10 07:38:00,2025-09-10 07:38:59,SBER
50.06,50.14,50.12,49.96,2719852.53,54249,2025-09-10 07:39:00,2025-09-10 07:39:59,SBER
50.33,50.24,50.36,50.15,2969555.14,59108,2025-09-10 07:40:00,2025-09-10 07:40:59,SBER
50.55,50.56,50.76,50.53,4062124.03,80340,2025-09-10 07:41:00,2025-09-10 07:41:59,SBER
51.05,50.98,51.09,50.87,4898478.58,96082,2025-09-10 07:42:00,2025-09-10 07:42:59,SBER
51.48,51.41,51.51,51.38,1343216.85,26128,2025-09-10 07:43:00,2025-09-10 07:43:59,SBER
51.63,51.53,51.84,51.49,1758956.35,34133,2025-09-10 07:44:00,2025-09-10 07:44:59,SBER
51.15,51.2,51.23,51.11,4392393.59,85786,2025-09-10 07:45:00,2025-09-10 07:45:59,SBER
50.65,50.57,50.7,50.54,1522859.49,30113,2025-09-10 07:46:00,2025-09-10 07:46:59,SBER
51.09,51.16,51.17,51.08,4734043.91,92543,2025-09-10 07:47:00,2025-09-10 07:47:59,SBER
51.13,51.08,51.24,50.94,4017829.52,78660,2025-09-10 07:48:00,2025-09-10 07:48:59,SBER
50.95,50.87,51.02,50.76,3401909.15,66869,2025-09-10 07:49:00,2025-09-10 07:49:59,SBER
51.24,51.25,51.45,51.17,4476102.4,87338,2025-09-10 07:50:00,2025-09-10 07:50:59,SBER
50.93,50.88,51.1,50.87,529253.56,10401,2025-09-10 07:51:00,2025-09-10 07:51:59,SBER
51.24,51.2,51.31,51.24,2537744.62,49562,2025-09-10 07:52:00,2025-09-10 07:52:59,SBER
51.16,51.15,51.28,50.91,3539025.74,69193,2025-09-10 07:53:00,2025-09-10 07:53:59,SBER
50.77,50.87,50.81,50.77,2019609.48,39705,2025-09-10 07:54:00,2025-09-10 07:54:59,SBER
50.3,50.3,50.49,50.06,3626940.53,72111,2025-09-10 07:55:00,2025-09-10 07:55:59,SBER
50.29,50.32,50.35,50.22,3192960.16,63453,2025-09-10 07:56:00,2025-09-10 07:56:59,SBER
50.74,50.79,50.86,50.58,1556560.53,30647,2025-09-10 07:57:00,2025-09-10 07:57:59,SBER
50.58,50.52,50.73,50.56,1361146.43,26941,2025-09-10 07:58:00,2025-09-10 07:58:59,SBER
51.08,51.12,51.32,50.83,4941672.76,96665,2025-09-10 07:59:00,2025-09-10 07:59:59,SBER
51.05,51.1,51.19,50.92,4214448.13,82471,2025-09-10 08:00:00,2025-09-10 08:00:59,SBER
51.01,51.06,51.17,50.91,2924699.83,57283,2025-09-10 08:01:00,2025-09-10 08:01:59,SBER
50.88,50.84,50.9,50.74,4828603.46,94969,2025-09-10 08:02:00,2025-09-10 08:02:59,SBER
50.69,50.64,50.77,50.6,998245.52,19712,2025-09-10 08:03:00,2025-09-10 08:03:59,SBER
51.08,51.04,51.2,50.84,4158273.19,81466,2025-09-10 08:04:00,2025-09-10 08:04:59,SBER
50.76,50.82,51.01,50.72,4715912.24,92797,2025-09-10 08:05:00,2025-09-10 08:05:59,SBER
51.11,51.02,51.2,51.05,3725801.92,73028,2025-09-10 08:06:00,2025-09-10 08:06:59,SBER
51.06,50.97,51.22,50.85,870750.08,17085,2025-09-10 08:07:00,2025-09-10 08:07:59,SBER
51.16,51.15,51.35,50.99,1328357.92,25970,2025-09-10 08:08:00,2025-09-10 08:08:59,SBER
51.04,50.96,51.27,51.0,1037451.48,20358,2025-09-10 08:09:00,2025-09-10 08:09:59,SBER
50.86,50.89,50.98,50.74,3340977.73,65656,2025-09-10 08:10:00,2025-09-10 08:10:59,SBER
50.8,50.76,51.02,50.78,4394824.72,86576,2025-09-10 08:11:00,2025-09-10 08:11:59,SBER
50.73,50.69,50.94,50.5,2107903.37,41585,2025-09-10 08:12:00,2025-09-10 08:12:59,SBER
50.33,50.27,50.5,50.27,600973.82,11956,2025-09-10 08:13:00,2025-09-10 08:13:59,SBER
50.2,50.13,50.37,50.11,721953.48,14401,2025-09-10 08:14:00,2025-09-10 08:14:59,SBER
50.24,50.21,50.48,50.06,2678295.0,53341,2025-09-10 08:15:00,2025-09-10 08:15:59,SBER
50.71,50.8,50.74,50.52,2607029.29,51321,2025-09-10 08:16:00,2025-09-10 08:16:59,SBER
50.44,50.5,50.64,50.34,1108000.26,21941,2025-09-10 08:17:00,2025-09-10 08:17:59,SBER
50.24,50.33,50.38,50.0,4532306.09,90044,2025-09-10 08:18:00,2025-09-10 08:18:59,SBER
50.69,50.59,50.8,50.54,3733555.19,73798,2025-09-10 08:19:00,2025-09-10 08:19:59,SBER
50.55,50.57,50.69,50.43,3121044.43,61722,2025-09-10 08:20:00,2025-09-10 08:20:59,SBER
50.42,50.42,50.65,50.2,2792145.82,55379,2025-09-10 08:21:00,2025-09-10 08:21:59,SBER
50.12,50.21,50.25,49.91,2941553.38,58580,2025-09-10 08:22:00,2025-09-10 08:22:59,SBER
49.66,49.66,49.71,49.59,1418001.65,28556,2025-09-10 08:23:00,2025-09-10 08:23:59,SBER
49.56,49.53,49.75,49.51,3148833.36,63576,2025-09-10 08:24:00,2025-09-10 08:24:59,SBER
49.2,49.18,49.35,49.01,4519418.41,91903,2025-09-10 08:25:00,2025-09-10 08:25:59,SBER
49.02,49.06,49.06,48.8,3958967.02,80692,2025-09-10 08:26:00,2025-09-10 08:26:59,SBER
48.89,48.88,48.96,48.73,2742240.03,56100,2025-09-10 08:27:00,2025-09-10 08:27:59,SBER
49.25,49.31,49.28,49.17,3063512.62,62124,2025-09-10 08:28:00,2025-09-10 08:28:59,SBER
49.69,49.78,49.78,49.52,2626207.97,52755,2025-09-10 08:29:00,2025-09-10 08:29:59,SBER
49.24,49.25,49.44,49.13,4271663.01,86743,2025-09-10 08:30:00,2025-09-10 08:30:59,SBER
48.9,48.99,49.12,48.8,797803.93,16284,2025-09-10 08:31:00,2025-09-10 08:31:59,SBER
48.9,48.97,48.93,48.8,4835556.72,98753,2025-09-10 08:32:00,2025-09-10 08:32:59,SBER
49.04,49.1,49.14,48.9,2268423.44,46204,2025-09-10 08:33:00,2025-09-10 08:33:59,SBER
49.15,49.12,49.29,49.09,4611716.31,93896,2025-09-10 08:34:00,2025-09-10 08:34:59,SBER
49.27,49.32,49.29,49.11,2350657.42,47664,2025-09-10 08:35:00,2025-09-10 08:35:59,SBER
49.68,49.65,49.93,49.58,1926840.18,38808,2025-09-10 08:36:00,2025-09-10 08:36:59,SBER
49.84,49.89,49.86,49.65,2971886.64,59566,2025-09-10 08:37:00,2025-09-10 08:37:59,SBER
50.22,50.29,50.4,50.18,2565306.01,51014,2025-09-10 08:38:00,2025-09-10 08:38:59,SBER
50.31,50.27,50.43,50.28,3873091.69,77048,2025-09-10 08:39:00,2025-09-10 08:39:59,SBER
50.51,50.5,50.71,50.33,1312867.8,25995,2025-09-10 08:40:00,2025-09-10 08:40:59,SBER
50.83,50.87,50.9,50.82,2813421.5,55302,2025-09-10 08:41:00,2025-09-10 08:41:59,SBER
50.49,50.59,50.69,50.33,4932466.36,97504,2025-09-10 08:42:00,2025-09-10 08:42:59,SBER
50.74,50.69,50.83,50.51,1677685.18,33099,2025-09-10 08:43:00,2025-09-10 08:43:59,SBER
50.71,50.71,50.95,50.62,1634968.17,32241,2025-09-10 08:44:00,2025-09-10 08:44:59,SBER
50.47,50.37,50.49,50.37,1335776.77,26517,2025-09-10 08:45:00,2025-09-10 08:45:59,SBER
50.95,50.86,51.19,50.77,3270338.04,64296,2025-09-10 08:46:00,2025-09-10 08:46:59,SBER
50.71,50.67,50.74,50.68,3585224.08,70753,2025-09-10 08:47:00,2025-09-10 08:47:59,SBER
51.08,50.99,51.1,51.04,536411.14,10520,2025-09-10 08:48:00,2025-09-10 08:48:59,SBER
50.84,50.77,50.98,50.65,4196637.46,82656,2025-09-10 08:49:00,2025-09-10 08:49:59,SBER
51.0,51.06,51.21,50.75,4675175.64,91566,2025-09-10 08:50:00,2025-09-10 08:50:59,SBER
