open,close,high,low,value,volume,begin,end,symbol
20.78,20.78,20.8,20.73,238634.01,11485,2025-09-14 09:28:00,2025-09-14 09:28:59,IRAO
20.74,20.74,20.83,20.69,2019732.54,97387,2025-09-14 09:29:00,2025-09-14 09:29:59,IRAO
20.73,20.72,20.8,20.65,1289663.2,62252,2025-09-14 09:30:00,2025-09-14 09:30:59,IRAO
20.62,20.65,20.68,20.54,1563202.43,75706,2025-09-14 09:31:00,2025-09-14 09:31:59,IRAO
20.57,20.55,20.6,20.48,1787777.28,86999,2025-09-14 09:32:00,2025-09-14 09:32:59,IRAO
20.68,20.66,20.72,20.67,1279509.29,61928,2025-09-14 09:33:00,2025-09-14 09:33:59,IRAO
20.6,20.6,20.65,20.59,1862505.79,90425,2025-09-14 09:34:00,2025-09-14 09:34:59,IRAO
20.42,20.43,20.44,20.33,1558112.26,76260,2025-09-14 09:35:00,2025-09-14 09:35:59,IRAO
20.3,20.34,20.35,20.26,1165949.85,57322,2025-09-14 09:36:00,2025-09-14 09:36:59,IRAO
20.15,20.15,20.19,20.15,867486.38,43042,2025-09-14 09:37:00,2025-09-14 09:37:59,IRAO
19.96,19.98,20.06,19.93,487654.38,24412,2025-09-14 09:38:00,2025-09-14 09:38:59,IRAO
19.89,19.9,19.92,19.82,1630715.62,81942,2025-09-14 09:39:00,2025-09-14 09:39:59,IRAO
19.77,19.8,19.79,19.75,1700017.15,85878,2025-09-14 09:40:00,2025-09-14 09:40:59,IRAO
19.87,19.88,19.95,19.86,1093124.57,54987,2025-09-14 09:41:00,2025-09-14 09:41:59,IRAO
20.02,20.03,20.03,19.97,402305.23,20083,2025-09-14 09:42:00,2025-09-14 09:42:59,IRAO
19.86,19.83,19.87,19.8,1347885.03,67978,2025-09-14 09:43:00,2025-09-14 09:43:59,IRAO
19.78,19.74,19.82,19.69,1522334.99,77102,2025-09-14 09:44:00,2025-09-14 09:44:59,IRAO
19.59,19.6,19.62,19.59,1225191.32,62494,2025-09-14 09:45:00,2025-09-14 09:45:59,IRAO
19.44,19.43,19.51,19.41,1188211.68,61155,2025-09-14 09:46:00,2025-09-14 09:46:59,IRAO
19.39,19.39,19.43,19.39,797370.24,41117,2025-09-14 09:47:00,2025-09-14 09:47:59,IRAO
19.46,19.43,19.52,19.39,1749575.71,90068,2025-09-14 09:48:00,2025-09-14 09:48:59,IRAO
19.36,19.37,19.42,19.33,1159058.75,59851,2025-09-14 09:49:00,2025-09-14 09:49:59,IRAO
19.25,19.28,19.27,19.19,1457435.75,75583,2025-09-14 09:50:00,2025-09-14 09:50:59,IRAO
19.43,19.41,19.51,19.39,1589184.34,81869,2025-09-14 09:51:00,2025-09-14 09:51:59,IRAO
19.6,19.63,19.6,19.59,940676.07,47927,2025-09-14 09:52:00,2025-09-14 09:52:59,IRAO
19.75,19.79,19.79,19.67,1851266.72,93560,2025-09-14 09:53:00,2025-09-14 09:53:59,IRAO
19.92,19.95,19.99,19.87,1833002.72,91896,2025-09-14 09:54:00,2025-09-14 09:54:59,IRAO
20.11,20.14,20.11,20.08,1843098.57,91504,2025-09-14 09:55:00,2025-09-14 09:55:59,IRAO
19.92,19.91,20.01,19.83,280458.06,14088,2025-09-14 09:56:00,2025-09-14 09:56:59,IRAO
19.76,19.72,19.81,19.74,1490157.28,75549,2025-09-14 09:57:00,2025-09-14 09:57:59,IRAO
19.88,19.9,19.95,19.88,354942.45,17838,2025-09-14 09:58:00,2025-09-14 09:58:59,IRAO
20.0,20.04,20.02,19.99,1142195.84,56994,2025-09-14 09:59:00,2025-09-14 09:59:59,IRAO
19.97,19.94,19.99,19.91,281073.18,14093,2025-09-14 10:00:00,2025-09-14 10:00:59,IRAO
20.08,20.07,20.11,20.04,326589.46,16275,2025-09-14 10:01:00,2025-09-14 10:01:59,IRAO
20.12,20.09,20.15,20.11,717771.23,35732,2025-09-14 10:02:00,2025-09-14 10:02:59,IRAO
19.97,19.97,20.02,19.9,1345091.69,67356,2025-09-14 10:03:00,2025-09-14 10:03:59,IRAO
19.94,19.95,19.96,19.92,1370406.41,68678,2025-09-14 10:04:00,2025-09-14 10:04:59,IRAO
19.85,19.88,19.93,19.82,1326130.87,66715,2025-09-14 10:05:00,2025-09-14 10:05:59,IRAO
19.7,19.71,19.75,19.67,524742.62,26620,2025-09-14 10:06:00,2025-09-14 10:06:59,IRAO
19.79,19.78,19.81,19.73,380948.27,19263,2025-09-14 10:07:00,2025-09-14 10:07:59,IRAO
19.78,19.8,19.79,19.75,1943821.11,98177,2025-09-14 10:08:00,2025-09-14 10:08:59,IRAO
19.88,19.86,19.9,19.82,1419980.99,71497,2025-09-14 10:09:00,2025-09-14 10:09:59,IRAO
19.89,19.85,19.95,19.84,1837614.92,92578,2025-09-14 10:10:00,2025-09-14 10:10:59,IRAO
20.0,19.98,20.01,19.95,919810.68,46035,2025-09-14 10:11:00,2025-09-14 10:11:59,IRAO
19.99,20.0,20.05,19.97,697657.88,34875,2025-09-14 10:12:00,2025-09-14 10:12:59,IRAO
20.14,20.15,20.14,20.09,214017.59,10621,2025-09-14 10:13:00,2025-09-14 10:13:59,IRAO
20.34,20.32,20.37,20.24,1961806.24,96567,2025-09-14 10:14:00,2025-09-14 10:14:59,IRAO
20.34,20.32,20.36,20.24,1999695.71,98428,2025-09-14 10:15:00,2025-09-14 10:15:59,IRAO
20.49,20.47,20.52,20.39,1247782.4,60944,2025-09-14 10:16:00,2025-09-14 10:16:59,IRAO
20.39,20.39,20.47,20.34,1134492.76,55650,2025-09-14 10:17:00,2025-09-14 10:17:59,IRAO
20.57,20.54,20.58,20.48,479846.77,23365,2025-09-14 10:18:00,2025-09-14 10:18:59,IRAO
20.54,20.51,20.55,20.5,1586732.58,77370,2025-09-14 10:19:00,2025-09-14 10:19:59,IRAO
20.69,20.7,20.76,20.59,542341.18,26206,2025-09-14 10:20:00,2025-09-14 10:20:59,IRAO
20.84,20.87,20.93,20.79,1164404.89,55794,2025-09-14 10:21:00,2025-09-14 10:21:59,IRAO
20.85,20.88,20.87,20.84,1745822.83,83630,2025-09-14 10:22:00,2025-09-14 10:22:59,IRAO
20.68,20.64,20.77,20.63,1210162.86,58622,2025-09-14 10:23:00,2025-09-14 10:23:59,IRAO
20.51,20.49,20.59,20.48,1440415.87,70310,2025-09-14 10:24:00,2025-09-14 10:24:59,IRAO
20.7,20.73,20.77,20.61,537121.36,25912,2025-09-14 10:25:00,2025-09-14 10:25:59,IRAO
20.65,20.67,20.67,20.61,2060701.78,99690,2025-09-14 10:26:00,2025-09-14 10:26:59,IRAO
20.54,20.53,20.6,20.49,1897668.77,92446,2025-09-14 10:27:00,2025-09-14 10:27:59,IRAO
20.49,20.5,20.49,20.39,552057.81,26925,2025-09-14 10:28:00,2025-09-14 10:28:59,IRAO
20.53,20.54,20.59,20.47,1633645.72,79538,2025-09-14 10:29:00,2025-09-14 10:29:59,IRAO
20.58,20.57,20.64,20.56,1233035.45,59950,2025-09-14 10:30:00,2025-09-14 10:30:59,IRAO
20.67,20.69,20.67,20.63,1803262.61,87158,2025-09-14 10:31:00,2025-09-14 10:31:59,IRAO
20.6,20.58,20.62,20.51,811333.71,39429,2025-09-14 10:32:00,2025-09-14 10:32:59,IRAO
20.73,20.77,20.78,20.73,1302212.02,62710,2025-09-14 10:33:00,2025-09-14 10:33:59,IRAO
20.66,20.65,20.69,20.58,366558.89,17747,2025-09-14 10:34:00,2025-09-14 10:34:59,IRAO
20.53,20.5,20.58,20.44,867903.72,42340,2025-09-14 10:35:00,2025-09-14 10:35:59,IRAO
20.48,20.5,20.57,20.38,964065.51,47032,2025-09-14 10:36:00,2025-09-14 10:36:59,IRAO
20.33,20.35,20.38,20.24,1773022.2,87113,2025-09-14 10:37:00,2025-09-14 10:37:59,IRAO
20.45,20.46,20.49,20.37,604240.61,29531,2025-09-14 10:38:00,2025-09-14 10:38:59,IRAO
20.37,20.33,20.39,20.36,1476803.07,72640,2025-09-14 10:39:00,2025-09-14 10:39:59,IRAO
20.33,20.31,20.34,20.25,956440.75,47095,2025-09-14 10:40:00,2025-09-14 10:40:59,IRAO
20.48,20.48,20.49,20.38,699098.03,34129,2025-09-14 10:41:00,2025-09-14 10:41:59,IRAO
20.4,20.4,20.41,20.37,1457661.25,71443,2025-09-14 10:42:00,2025-09-14 10:42:59,IRAO
20.28,20.26,20.3,20.2,449552.25,22191,2025-09-14 10:43:00,2025-09-14 10:43:59,IRAO
20.39,20.43,20.49,20.37,741567.21,36303,2025-09-14 10:44:00,2025-09-14 10:44:59,IRAO
20.43,20.4,20.47,20.36,742627.45,36406,2025-09-14 10:45:00,2025-09-14 10:45:59,IRAO
20.38,20.35,20.4,20.37,1606407.02,78923,2025-09-14 10:46:00,2025-09-14 10:46:59,IRAO
20.48,20.47,20.49,20.42,1305418.86,63778,2025-09-14 10:47:00,2025-09-14 10:47:59,IRAO
20.43,20.46,20.53,20.39,1544498.34,75501,2025-09-14 10:48:00,2025-09-14 10:48:59,IRAO
20.23,20.26,20.33,20.21,1689715.24,83413,2025-09-14 10:49:00,2025-09-14 10:49:59,IRAO
20.14,20.1,20.22,20.05,1775735.44,88344,2025-09-14 10:50:00,2025-09-14 10:50:59,IRAO
20.14,20.14,20.23,20.12,1366157.94,67819,2025-09-14 10:51:00,2025-09-14 10:51:59,IRAO
20.09,20.1,20.12,20.02,965247.0,48015,2025-09-14 10:52:00,2025-09-14 10:52:59,IRAO
19.94,19.95,19.96,19.88,1091816.01,54724,2025-09-14 10:53:00,2025-09-14 10:53:59,IRAO
19.97,19.99,20.04,19.94,505831.44,25298,2025-09-14 10:54:00,2025-09-14 10:54:59,IRAO
20.07,20.07,20.07,19.99,1220786.2,60828,2025-09-14 10:55:00,2025-09-14 10:55:59,IRAO
20.22,20.23,20.29,20.2,1434139.31,70894,2025-09-14 10:56:00,2025-09-14 10:56:59,IRAO
20.03,20.05,20.06,19.95,1925519.8,96029,2025-09-14 10:57:00,2025-09-14 10:57:59,IRAO
20.08,20.08,20.16,20.05,518341.84,25819,2025-09-14 10:58:00,2025-09-14 10:58:59,IRAO
20.21,20.21,20.3,20.21,1420703.46,70314,2025-09-14 10:59:00,2025-09-14 10:59:59,IRAO
20.3,20.32,20.4,20.23,1169305.41,57531,2025-09-14 11:00:00,2025-09-14 11:00:59,IRAO
20.35,20.33,20.43,20.32,1867313.11,91866,2025-09-14 11:01:00,2025-09-14 11:01:59,IRAO
20.46,20.48,20.54,20.36,1028809.78,50227,2025-09-14 11:02:00,2025-09-14 11:02:59,IRAO
20.62,20.63,20.71,20.57,1302224.33,63132,2025-09-14 11:03:00,2025-09-14 11:03:59,IRAO
20.61,20.63,20.64,20.59,1853204.22,89826,2025-09-14 11:04:00,2025-09-14 11:04:59,IRAO
20.49,20.46,20.53,20.45,1188818.95,58093,2025-09-14 11:05:00,2025-09-14 11:05:59,IRAO
20.69,20.7,20.73,20.69,622807.72,30094,2025-09-14 11:06:00,2025-09-14 11:06:59,IRAO
20.79,20.81,20.89,20.79,2043713.27,98201,2025-09-14 11:07:00,2025-09-14 11:07:59,IRAO
20.97,20.96,20.98,20.87,447357.66,21347,2025-09-14 11:08:00,2025-09-14 11:08:59,IRAO
20.85,20.87,20.95,20.83,1104700.39,52940,2025-09-14 11:09:00,2025-09-14 11:09:59,IRAO
20.93,20.96,20.93,20.87,609125.1,29063,2025-09-14 11:10:00,2025-09-14 11:10:59,IRAO
21.05,21.06,21.13,21.02,1002204.52,47591,2025-09-14 11:11:00,2025-09-14 11:11:59,IRAO
21.23,21.26,21.32,21.19,1773927.09,83448,2025-09-14 11:12:00,2025-09-14 11:12:59,IRAO
21.41,21.38,21.43,21.33,1463061.0,68446,2025-09-14 11:13:00,2025-09-14 11:13:59,IRAO
21.39,21.39,21.46,21.34,984490.14,46026,2025-09-14 11:14:00,2025-09-14 11:14:59,IRAO
21.43,21.41,21.48,21.33,1930926.1,90193,2025-09-14 11:15:00,2025-09-14 11:15:59,IRAO
21.44,21.48,21.49,21.37,1982167.92,92276,2025-09-14 11:16:00,2025-09-14 11:16:59,IRAO
21.43,21.4,21.48,21.38,401222.51,18747,2025-09-14 11:17:00,2025-09-14 11:17:59,IRAO
21.45,21.42,21.54,21.41,1382739.72,64560,2025-09-14 11:18:00,2025-09-14 11:18:59,IRAO
21.24,21.25,21.25,21.19,1075116.64,50593,2025-09-14 11:19:00,2025-09-14 11:19:59,IRAO
21.24,21.25,21.3,21.21,1809127.02,85141,2025-09-14 11:20:00,2025-09-14 11:20:59,IRAO
21.31,21.3,21.39,21.26,358602.2,16834,2025-09-14 11:21:00,2025-09-14 11:21:59,IRAO
21.15,21.15,21.22,21.12,448440.87,21206,2025-09-14 11:22:00,2025-09-14 11:22:59,IRAO
21.23,21.25,21.3,21.21,308177.47,14500,2025-09-14 11:23:00,2025-09-14 11:23:59,IRAO
21.42,21.43,21.46,21.36,1458387.59,68055,2025-09-14 11:24:00,2025-09-14 11:24:59,IRAO
21.27,21.27,21.29,21.2,1822989.0,85717,2025-09-14 11:25:00,2025-09-14 11:25:59,IRAO
21.12,21.12,21.19,21.05,1443999.16,68377,2025-09-14 11:26:00,2025-09-14 11:26:59,IRAO
21.29,21.25,21.31,21.28,1514960.11,71294,2025-09-14 11:27:00,2025-09-14 11:27:59,IRAO
21.44,21.48,21.49,21.35,1060426.39,49366,2025-09-14 11:28:00,2025-09-14 11:28:59,IRAO
21.58,21.57,21.66,21.54,1909451.22,88530,2025-09-14 11:29:00,2025-09-14 11:29:59,IRAO
21.71,21.71,21.73,21.61,247274.29,11391,2025-09-14 11:30:00,2025-09-14 11:30:59,IRAO
21.76,21.75,21.78,21.67,694584.13,31932,2025-09-14 11:31:00,2025-09-14 11:31:59,IRAO
21.81,21.77,21.9,21.71,298542.96,13713,2025-09-14 11:32:00,2025-09-14 11:32:59,IRAO
22.02,22.04,22.02,21.97,416202.62,18883,2025-09-14 11:33:00,2025-09-14 11:33:59,IRAO
22.21,22.23,22.25,22.17,1489795.52,67010,2025-09-14 11:34:00,2025-09-14 11:34:59,IRAO
22.1,22.1,22.2,22.1,557493.37,25231,2025-09-14 11:35:00,2025-09-14 11:35:59,IRAO
21.99,22.01,22.08,21.94,1943548.38,88286,2025-09-14 11:36:00,2025-09-14 11:36:59,IRAO
21.89,21.87,21.97,21.79,1818453.29,83144,2025-09-14 11:37:00,2025-09-14 11:37:59,IRAO
21.84,21.85,21.93,21.75,2184954.27,99978,2025-09-14 11:38:00,2025-09-14 11:38:59,IRAO
21.83,21.83,21.9,21.81,281145.92,12880,2025-09-14 11:39:00,2025-09-14 11:39:59,IRAO
21.77,21.8,21.83,21.72,1716573.16,78728,2025-09-14 11:40:00,2025-09-14 11:40:59,IRAO
21.89,21.87,21.89,21.84,892187.1,40794,2025-09-14 11:41:00,2025-09-14 11:41:59,IRAO
21.81,21.81,21.89,21.76,1220517.19,55952,2025-09-14 11:42:00,2025-09-14 11:42:59,IRAO
21.91,21.92,21.93,21.86,1639382.39,74805,2025-09-14 11:43:00,2025-09-14 11:43:59,IRAO
21.74,21.77,21.77,21.71,824653.81,37876,2025-09-14 11:44:00,2025-09-14 11:44:59,IRAO
21.6,21.58,21.61,21.59,687804.46,31876,2025-09-14 11:45:00,2025-09-14 11:45:59,IRAO
21.4,21.36,21.41,21.36,1090415.0,51040,2025-09-14 11:46:00,2025-09-14 11:46:59,IRAO
21.6,21.59,21.7,21.57,565382.62,26186,2025-09-14 11:47:00,2025-09-14 11:47:59,IRAO
21.4,21.45,21.45,21.37,288848.93,13468,2025-09-14 11:48:00,2025-09-14 11:48:59,IRAO
21.21,21.24,21.29,21.19,1537412.51,72394,2025-09-14 11:49:00,2025-09-14 11:49:59,IRAO
21.06,21.09,21.07,21.01,1633908.0,77488,2025-09-14 11:50:00,2025-09-14 11:50:59,IRAO
21.22,21.24,21.3,21.15,221482.9,10430,2025-09-14 11:51:00,2025-09-14 11:51:59,IRAO
21.19,21.17,21.23,21.11,1030493.88,48682,2025-09-14 11:52:00,2025-09-14 11:52:59,IRAO
21.37,21.39,21.39,21.35,1905625.37,89101,2025-09-14 11:53:00,2025-09-14 11:53:59,IRAO
21.52,21.53,21.56,21.43,765616.95,35568,2025-09-14 11:54:00,2025-09-14 11:54:59,IRAO
21.65,21.65,21.69,21.59,598812.13,27661,2025-09-14 11:55:00,2025-09-14 11:55:59,IRAO
21.52,21.51,21.59,21.5,1486302.26,69094,2025-09-14 11:56:00,2025-09-14 11:56:59,IRAO
21.64,21.68,21.7,21.55,1145680.57,52857,2025-09-14 11:57:00,2025-09-14 11:57:59,IRAO
21.64,21.66,21.72,21.55,336032.66,15511,2025-09-14 11:58:00,2025-09-14 11:58:59,IRAO
21.83,21.85,21.87,21.76,1167661.25,53440,2025-09-14 11:59:00,2025-09-14 11:59:59,IRAO
21.98,21.96,22.03,21.87,661005.83,30102,2025-09-14 12:00:00,2025-09-14 12:00:59,IRAO
21.94,21.93,21.97,21.93,530357.06,24184,2025-09-14 12:01:00,2025-09-14 12:01:59,IRAO
21.91,21.87,21.99,21.86,505439.88,23110,2025-09-14 12:02:00,2025-09-14 12:02:59,IRAO
21.92,21.9,21.96,21.86,697719.63,31854,2025-09-14 12:03:00,2025-09-14 12:03:59,IRAO
21.77,21.78,21.85,21.69,300832.79,13815,2025-09-14 12:04:00,2025-09-14 12:04:59,IRAO
21.74,21.72,21.76,21.65,1936890.42,89175,2025-09-14 12:05:00,2025-09-14 12:05:59,IRAO
21.68,21.64,21.77,21.63,1969678.18,91038,2025-09-14 12:06:00,2025-09-14 12:06:59,IRAO
21.49,21.47,21.59,21.49,1480686.13,68952,2025-09-14 12:07:00,2025-09-14 12:07:59,IRAO
21.49,21.5,21.55,21.44,1793649.72,83437,2025-09-14 12:08:00,2025-09-14 12:08:59,IRAO
21.32,21.29,21.33,21.26,642800.41,30187,2025-09-14 12:09:00,2025-09-14 12:09:59,IRAO
21.48,21.44,21.5,21.45,2080070.46,97002,2025-09-14 12:10:00,2025-09-14 12:10:59,IRAO
21.41,21.44,21.49,21.4,1993950.58,92998,2025-09-14 12:11:00,2025-09-14 12:11:59,IRAO
21.32,21.28,21.42,21.28,1592262.58,74836,2025-09-14 12:12:00,2025-09-14 12:12:59,IRAO
21.12,21.13,21.14,21.11,565332.49,26758,2025-09-14 12:13:00,2025-09-14 12:13:59,IRAO
20.95,20.96,20.97,20.89,1017505.41,48534,2025-09-14 12:14:00,2025-09-14 12:14:59,IRAO
20.97,20.94,21.07,20.94,1245450.45,59464,2025-09-14 12:15:00,2025-09-14 12:15:59,IRAO
21.1,21.1,21.13,21.05,1081767.15,51276,2025-09-14 12:16:00,2025-09-14 12:16:59,IRAO
21.24,21.21,21.25,21.14,2119631.38,99957,2025-09-14 12:17:00,2025-09-14 12:17:59,IRAO
21.27,21.25,21.33,21.22,224763.26,10579,2025-09-14 12:18:00,2025-09-14 12:18:59,IRAO
21.46,21.49,21.48,21.4,1336845.05,62201,2025-09-14 12:19:00,2025-09-14 12:19:59,IRAO
21.39,21.37,21.39,21.38,770834.35,36078,2025-09-14 12:20:00,2025-09-14 12:20:59,IRAO
21.6,21.58,21.6,21.57,284658.98,13191,2025-09-14 12:21:00,2025-09-14 12:21:59,IRAO
21.65,21.67,21.73,21.54,1782458.61,82270,2025-09-14 12:22:00,2025-09-14 12:22:59,IRAO
21.45,21.47,21.53,21.37,1037122.97,48300,2025-09-14 12:23:00,2025-09-14 12:23:59,IRAO
21.55,21.54,21.59,21.52,797165.34,37014,2025-09-14 12:24:00,2025-09-14 12:24:59,IRAO
21.67,21.66,21.76,21.58,670153.76,30946,2025-09-14 12:25:00,2025-09-14 12:25:59,IRAO
21.87,21.87,21.91,21.84,2025632.64,92621,2025-09-14 12:26:00,2025-09-14 12:26:59,IRAO
21.86,21.85,21.96,21.81,1012525.55,46344,2025-09-14 12:27:00,2025-09-14 12:27:59,IRAO
22.0,22.01,22.1,21.94,892142.93,40541,2025-09-14 12:28:00,2025-09-14 12:28:59,IRAO
21.82,21.83,21.91,21.77,298996.59,13694,2025-09-14 12:29:00,2025-09-14 12:29:59,IRAO
21.72,21.69,21.82,21.68,1284473.56,59229,2025-09-14 12:30:00,2025-09-14 12:30:59,IRAO
21.62,21.66,21.71,21.57,591405.02,27302,2025-09-14 12:31:00,2025-09-14 12:31:59,IRAO
21.7,21.66,21.75,21.59,2058366.45,95021,2025-09-14 12:32:00,2025-09-14 12:32:59,IRAO
21.52,21.55,21.57,21.43,966987.61,44871,2025-09-14 12:33:00,2025-09-14 12:33:59,IRAO
21.36,21.35,21.36,21.35,1797109.52,84159,2025-09-14 12:34:00,2025-09-14 12:34:59,IRAO
21.16,21.18,21.23,21.12,438464.87,20703,2025-09-14 12:35:00,2025-09-14 12:35:59,IRAO
21.14,21.16,21.2,21.05,1669385.31,78900,2025-09-14 12:36:00,2025-09-14 12:36:59,IRAO
21.34,21.3,21.4,21.29,1863582.2,87480,2025-09-14 12:37:00,2025-09-14 12:37:59,IRAO
21.43,21.45,21.53,21.42,732164.11,34139,2025-09-14 12:38:00,2025-09-14 12:38:59,IRAO
21.26,21.25,21.29,21.17,956772.76,45028,2025-09-14 12:39:00,2025-09-14 12:39:59,IRAO
21.21,21.24,21.23,21.1,1922586.63,90538,2025-09-14 12:40:00,2025-09-14 12:40:59,IRAO
21.05,21.06,21.13,20.95,2035674.76,96645,2025-09-14 12:41:00,2025-09-14 12:41:59,IRAO
20.85,20.85,20.88,20.85,228255.05,10947,2025-09-14 12:42:00,2025-09-14 12:42:59,IRAO
20.81,20.81,20.91,20.74,795506.14,38228,2025-09-14 12:43:00,2025-09-14 12:43:59,IRAO
20.88,20.86,20.98,20.79,1804673.64,86496,2025-09-14 12:44:00,2025-09-14 12:44:59,IRAO
21.09,21.1,21.1,21.07,1428520.62,67689,2025-09-14 12:45:00,2025-09-14 12:45:59,IRAO
20.97,21.0,21.02,20.91,1278289.08,60879,2025-09-14 12:46:00,2025-09-14 12:46:59,IRAO
20.96,20.97,20.99,20.89,1934350.29,92224,2025-09-14 12:47:00,2025-09-14 12:47:59,IRAO
20.86,20.82,20.93,20.85,855826.36,41101,2025-09-14 12:48:00,2025-09-14 12:48:59,IRAO
20.74,20.76,20.75,20.68,1503642.19,72417,2025-09-14 12:49:00,2025-09-14 12:49:59,IRAO
20.61,20.64,20.64,20.53,1156344.04,56016,2025-09-14 12:50:00,2025-09-14 12:50:59,IRAO
20.56,20.57,20.61,20.53,218323.24,10614,2025-09-14 12:51:00,2025-09-14 12:51:59,IRAO
20.51,20.47,20.54,20.43,849762.99,41504,2025-09-14 12:52:00,2025-09-14 12:52:59,IRAO
20.32,20.35,20.37,20.24,1533445.61,75355,2025-09-14 12:53:00,2025-09-14 12:53:59,IRAO
20.39,20.41,20.45,20.29,1949575.75,95501,2025-09-14 12:54:00,2025-09-14 12:54:59,IRAO
20.55,20.59,20.63,20.46,1981893.83,96270,2025-09-14 12:55:00,2025-09-14 12:55:59,IRAO
20.72,20.73,20.72,20.69,847948.92,40914,2025-09-14 12:56:00,2025-09-14 12:56:59,IRAO
20.7,20.67,20.71,20.7,1694214.63,81956,2025-09-14 12:57:00,2025-09-14 12:57:59,IRAO
20.56,20.54,20.64,20.51,1547574.18,75348,2025-09-14 12:58:00,2025-09-14 12:58:59,IRAO
20.74,20.71,20.75,20.66,949687.98,45860,2025-09-14 12:59:00,2025-09-14 12:59:59,IRAO
20.94,20.91,21.02,20.87,1989049.4,95135,2025-09-14 13:00:00,2025-09-14 13:00:59,IRAO
20.85,20.87,20.9,20.78,1753987.44,84045,2025-09-14 13:01:00,2025-09-14 13:01:59,IRAO
20.92,20.9,20.96,20.91,1176904.59,56298,2025-09-14 13:02:00,2025-09-14 13:02:59,IRAO
20.94,20.9,21.03,20.84,1636696.87,78303,2025-09-14 13:03:00,2025-09-14 13:03:59,IRAO
20.87,20.89,20.91,20.83,1294067.0,61955,2025-09-14 13:04:00,2025-09-14 13:04:59,IRAO
20.95,20.92,21.01,20.88,683392.89,32668,2025-09-14 13:05:00,2025-09-14 13:05:59,IRAO
21.11,21.12,21.2,21.03,1039862.29,49235,2025-09-14 13:06:00,2025-09-14 13:06:59,IRAO
21.04,21.0,21.13,21.0,1633887.83,77822,2025-09-14 13:07:00,2025-09-14 13:07:59,IRAO
20.84,20.86,20.87,20.75,1815949.64,87059,2025-09-14 13:08:00,2025-09-14 13:08:59,IRAO
20.76,20.74,20.76,20.71,2003982.47,96621,2025-09-14 13:09:00,2025-09-14 13:09:59,IRAO
20.84,20.85,20.91,20.81,2029533.9,97343,2025-09-14 13:10:00,2025-09-14 13:10:59,IRAO
20.85,20.81,20.93,20.79,1236848.58,59431,2025-09-14 13:11:00,2025-09-14 13:11:59,IRAO
20.66,20.64,20.73,20.58,814486.1,39461,2025-09-14 13:12:00,2025-09-14 13:12:59,IRAO
20.81,20.82,20.82,20.73,867324.54,41651,2025-09-14 13:13:00,2025-09-14 13:13:59,IRAO
20.7,20.67,20.73,20.63,805384.62,38959,2025-09-14 13:14:00,2025-09-14 13:14:59,IRAO
20.67,20.65,20.71,20.59,1121218.28,54296,2025-09-14 13:15:00,2025-09-14 13:15:59,IRAO
20.52,20.51,20.57,20.49,1095330.66,53411,2025-09-14 13:16:00,2025-09-14 13:16:59,IRAO
20.66,20.67,20.69,20.57,1482841.17,71750,2025-09-14 13:17:00,2025-09-14 13:17:59,IRAO
20.69,20.71,20.71,20.62,1666970.9,80507,2025-09-14 13:18:00,2025-09-14 13:18:59,IRAO
20.7,20.66,20.76,20.64,1858996.49,89965,2025-09-14 13:19:00,2025-09-14 13:19:59,IRAO
20.56,20.6,20.58,20.47,1821280.13,88430,2025-09-14 13:20:00,2025-09-14 13:20:59,IRAO
20.54,20.56,20.63,20.47,1835721.36,89293,2025-09-14 13:21:00,2025-09-14 13:21:59,IRAO
20.74,20.73,20.78,20.65,746410.88,36004,2025-09-14 13:22:00,2025-09-14 13:22:59,IRAO
20.94,20.95,21.01,20.91,574478.78,27423,2025-09-14 13:23:00,2025-09-14 13:23:59,IRAO
21.1,21.11,21.17,21.03,1288231.28,61024,2025-09-14 13:24:00,2025-09-14 13:24:59,IRAO
20.99,20.98,21.03,20.9,855425.81,40776,2025-09-14 13:25:00,2025-09-14 13:25:59,IRAO
20.91,20.93,20.99,20.88,666806.26,31862,2025-09-14 13:26:00,2025-09-14 13:26:59,IRAO
20.84,20.85,20.9,20.73,1138284.44,54606,2025-09-14 13:27:00,2025-09-14 13:27:59,IRAO
20.64,20.6,20.71,20.54,1862610.03,90435,2025-09-14 13:28:00,2025-09-14 13:28:59,IRAO
20.48,20.47,20.52,20.47,1406605.86,68724,2025-09-14 13:29:00,2025-09-14 13:29:59,IRAO
20.66,20.67,20.73,20.64,402405.38,19467,2025-09-14 13:30:00,2025-09-14 13:30:59,IRAO
20.83,20.8,20.92,20.75,860330.43,41355,2025-09-14 13:31:00,2025-09-14 13:31:59,IRAO
20.91,20.9,20.97,20.85,969545.76,46388,2025-09-14 13:32:00,2025-09-14 13:32:59,IRAO
20.82,20.81,20.92,20.8,229079.85,11006,2025-09-14 13:33:00,2025-09-14 13:33:59,IRAO
20.93,20.95,21.02,20.86,999224.41,47687,2025-09-14 13:34:00,2025-09-14 13:34:59,IRAO
21.01,21.0,21.02,20.96,1142241.61,54391,2025-09-14 13:35:00,2025-09-14 13:35:59,IRAO
21.02,21.03,21.12,20.96,2017957.49,95961,2025-09-14 13:36:00,2025-09-14 13:36:59,IRAO
20.87,20.89,20.94,20.77,1009210.03,48322,2025-09-14 13:37:00,2025-09-14 13:37:59,IRAO
20.99,21.02,21.04,20.89,1710912.95,81397,2025-09-14 13:38:00,2025-09-14 13:38:59,IRAO
