open,close,high,low,value,volume,begin,end
4.19,4.1905,4.1945,4.1895,1940272.2499999998,462800,2023-05-16 11:49:00,2023-05-16 11:49:59
4.191,4.19,4.1915,4.19,309283.55000000005,73800,2023-05-16 11:50:00,2023-05-16 11:50:59
4.1915,4.1935,4.1935,4.1905,480026.39999999997,114500,2023-05-16 11:51:00,2023-05-16 11:51:59
4.1925,4.1905,4.1925,4.19,461363.95,110100,2023-05-16 11:52:00,2023-05-16 11:52:59
4.1915,4.192,4.1925,4.1915,27667.15,6600,2023-05-16 11:53:00,2023-05-16 11:53:59
4.1925,4.1915,4.195,4.1915,1394867.9499999997,332600,2023-05-16 11:54:00,2023-05-16 11:54:59
4.1915,4.193,4.193,4.19,96399.75,23000,2023-05-16 11:55:00,2023-05-16 11:55:59
4.193,4.1925,4.193,4.1915,62054.29999999999,14800,2023-05-16 11:56:00,2023-05-16 11:56:59
4.193,4.1915,4.1935,4.1915,137905.75,32900,2023-05-16 11:57:00,2023-05-16 11:57:59
4.1915,4.19,4.1915,4.19,189020.45,45100,2023-05-16 11:58:00,2023-05-16 11:58:59
4.1915,4.1915,4.1915,4.19,229647.55,54800,2023-05-16 11:59:00,2023-05-16 11:59:59
4.1915,4.192,4.192,4.19,73340.25,17500,2023-05-16 12:00:00,2023-05-16 12:00:59
4.19,4.192,4.192,4.19,59095.6,14100,2023-05-16 12:01:00,2023-05-16 12:01:59
4.192,4.19,4.192,4.19,431163.19999999995,102900,2023-05-16 12:02:00,2023-05-16 12:02:59
4.1905,4.19,4.1905,4.19,150006.65000000002,35800,2023-05-16 12:03:00,2023-05-16 12:03:59
4.1905,4.1915,4.1915,4.19,244333.24999999994,58300,2023-05-16 12:04:00,2023-05-16 12:04:59
4.1915,4.19,4.1915,4.19,91777.05,21900,2023-05-16 12:05:00,2023-05-16 12:05:59
4.19,4.19,4.1915,4.19,236742.45,56500,2023-05-16 12:06:00,2023-05-16 12:06:59
4.191,4.19,4.1915,4.19,300424.15,71700,2023-05-16 12:07:00,2023-05-16 12:07:59
4.1915,4.19,4.1915,4.19,155489.05000000002,37100,2023-05-16 12:08:00,2023-05-16 12:08:59
4.1915,4.1915,4.1915,4.191,62028.05,14800,2023-05-16 12:09:00,2023-05-16 12:09:59
4.1915,4.192,4.1925,4.191,264505.1,63100,2023-05-16 12:10:00,2023-05-16 12:10:59
4.192,4.194,4.1945,4.191,541777.8499999999,129200,2023-05-16 12:11:00,2023-05-16 12:11:59
4.194,4.1925,4.194,4.192,277206.95,66100,2023-05-16 12:12:00,2023-05-16 12:12:59
4.1925,4.1925,4.193,4.191,245233.1,58500,2023-05-16 12:13:00,2023-05-16 12:13:59
4.1925,4.1925,4.1925,4.191,202072.90000000002,48200,2023-05-16 12:14:00,2023-05-16 12:14:59
4.1925,4.1925,4.1925,4.1905,197874.65,47200,2023-05-16 12:15:00,2023-05-16 12:15:59
4.193,4.1925,4.193,4.191,235224.09999999998,56100,2023-05-16 12:16:00,2023-05-16 12:16:59
4.1925,4.192,4.1925,4.1915,19284.699999999997,4600,2023-05-16 12:17:00,2023-05-16 12:17:59
4.192,4.1935,4.1935,4.192,168524.05,40200,2023-05-16 12:18:00,2023-05-16 12:18:59
4.1935,4.1935,4.1935,4.1925,95186.40000000001,22700,2023-05-16 12:19:00,2023-05-16 12:19:59
4.1935,4.1935,4.195,4.1925,421917.0,100600,2023-05-16 12:20:00,2023-05-16 12:20:59
4.1935,4.195,4.1965,4.193,732890.2999999999,174700,2023-05-16 12:21:00,2023-05-16 12:21:59
4.195,4.1935,4.195,4.1925,115745.0,27600,2023-05-16 12:22:00,2023-05-16 12:22:59
4.1935,4.195,4.195,4.1925,118681.99999999999,28300,2023-05-16 12:23:00,2023-05-16 12:23:59
4.195,4.1935,4.195,4.1935,34396.0,8200,2023-05-16 12:24:00,2023-05-16 12:24:59
4.1935,4.1945,4.1945,4.1935,3354.9999999999995,800,2023-05-16 12:25:00,2023-05-16 12:25:59
4.1945,4.195,4.195,4.1935,70878.89999999998,16900,2023-05-16 12:26:00,2023-05-16 12:26:59
4.194,4.1945,4.195,4.1935,116187.25,27700,2023-05-16 12:27:00,2023-05-16 12:27:59
4.1945,4.194,4.1945,4.194,51586.85,12300,2023-05-16 12:28:00,2023-05-16 12:28:59
4.1945,4.193,4.1945,4.193,123280.4,29400,2023-05-16 12:29:00,2023-05-16 12:29:59
4.193,4.193,4.193,4.192,71273.15000000001,17000,2023-05-16 12:30:00,2023-05-16 12:30:59
4.192,4.1925,4.193,4.192,119904.3,28600,2023-05-16 12:31:00,2023-05-16 12:31:59
4.192,4.19,4.192,4.19,395568.6000000001,94400,2023-05-16 12:32:00,2023-05-16 12:32:59
4.1915,4.19,4.192,4.19,254419.0,60700,2023-05-16 12:33:00,2023-05-16 12:33:59
4.19,4.1885,4.1915,4.1885,1228965.3500000003,293300,2023-05-16 12:34:00,2023-05-16 12:34:59
4.1895,4.1865,4.19,4.186,721896.9499999998,172400,2023-05-16 12:35:00,2023-05-16 12:35:59
4.1895,4.1885,4.1895,4.186,790889.8000000002,188900,2023-05-16 12:36:00,2023-05-16 12:36:59
4.1885,4.188,4.19,4.1865,162896.45,38900,2023-05-16 12:37:00,2023-05-16 12:37:59
4.189,4.189,4.189,4.188,73724.25,17600,2023-05-16 12:38:00,2023-05-16 12:38:59
4.189,4.189,4.189,4.1875,158729.6,37900,2023-05-16 12:39:00,2023-05-16 12:39:59
4.189,4.189,4.19,4.1885,356550.3499999999,85100,2023-05-16 12:40:00,2023-05-16 12:40:59
4.189,4.19,4.1905,4.189,370395.99999999994,88400,2023-05-16 12:41:00,2023-05-16 12:41:59
4.19,4.1915,4.192,4.19,363350.1,86700,2023-05-16 12:42:00,2023-05-16 12:42:59
4.1915,4.191,4.1915,4.19,13410.85,3200,2023-05-16 12:43:00,2023-05-16 12:43:59
4.19,4.192,4.1935,4.19,1575625.7000000002,375800,2023-05-16 12:44:00,2023-05-16 12:44:59
4.192,4.192,4.1935,4.192,203313.8,48500,2023-05-16 12:45:00,2023-05-16 12:45:59
4.1935,4.195,4.195,4.1925,628231.95,149800,2023-05-16 12:46:00,2023-05-16 12:46:59
4.1945,4.1945,4.1945,4.193,31453.65,7500,2023-05-16 12:47:00,2023-05-16 12:47:59
4.1945,4.1935,4.1945,4.1925,52427.09999999999,12500,2023-05-16 12:48:00,2023-05-16 12:48:59
4.1935,4.1935,4.194,4.192,40255.850000000006,9600,2023-05-16 12:49:00,2023-05-16 12:49:59
4.1935,4.193,4.1935,4.192,258258.0,61600,2023-05-16 12:50:00,2023-05-16 12:50:59
4.192,4.193,4.193,4.192,140432.69999999992,33500,2023-05-16 12:51:00,2023-05-16 12:51:59
4.193,4.192,4.193,4.192,971807.4500000001,231800,2023-05-16 12:52:00,2023-05-16 12:52:59
4.1925,4.193,4.193,4.192,202908.09999999998,48400,2023-05-16 12:53:00,2023-05-16 12:53:59
4.193,4.1935,4.1945,4.192,288493.3499999999,68800,2023-05-16 12:54:00,2023-05-16 12:54:59
4.193,4.1935,4.195,4.192,317027.55,75600,2023-05-16 12:55:00,2023-05-16 12:55:59
4.193,4.196,4.1965,4.193,591568.6499999999,141000,2023-05-16 12:56:00,2023-05-16 12:56:59
4.194,4.189,4.1955,4.186,1963684.3,468600,2023-05-16 12:57:00,2023-05-16 12:57:59
4.19,4.19,4.19,4.189,47344.049999999996,11300,2023-05-16 12:58:00,2023-05-16 12:58:59
4.19,4.1875,4.19,4.1855,849764.1000000002,202900,2023-05-16 12:59:00,2023-05-16 12:59:59
4.189,4.19,4.19,4.188,109343.6,26100,2023-05-16 13:00:00,2023-05-16 13:00:59
4.19,4.19,4.19,4.1885,35188.450000000004,8400,2023-05-16 13:02:00,2023-05-16 13:02:59
4.1895,4.19,4.19,4.1895,33938.5,8100,2023-05-16 13:03:00,2023-05-16 13:03:59
4.19,4.19,4.19,4.19,16760.0,4000,2023-05-16 13:04:00,2023-05-16 13:04:59
4.19,4.19,4.19,4.1895,95531.95,22800,2023-05-16 13:05:00,2023-05-16 13:05:59
4.1895,4.1895,4.19,4.1895,126536.59999999999,30200,2023-05-16 13:06:00,2023-05-16 13:06:59
4.19,4.1895,4.19,4.1895,45251.55,10800,2023-05-16 13:07:00,2023-05-16 13:07:59
4.19,4.19,4.19,4.1895,101816.55,24300,2023-05-16 13:08:00,2023-05-16 13:08:59
4.19,4.19,4.19,4.1895,106844.9,25500,2023-05-16 13:09:00,2023-05-16 13:09:59
4.1895,4.1915,4.1915,4.1895,265260.50000000006,63300,2023-05-16 13:10:00,2023-05-16 13:10:59
4.19,4.191,4.191,4.19,5447.3,1300,2023-05-16 13:11:00,2023-05-16 13:11:59
4.191,4.1895,4.1915,4.1895,98458.45000000001,23500,2023-05-16 13:12:00,2023-05-16 13:12:59
4.1905,4.19,4.1905,4.19,56566.05,13500,2023-05-16 13:13:00,2023-05-16 13:13:59
4.19,4.1905,4.1905,4.19,227100.7,54200,2023-05-16 13:14:00,2023-05-16 13:14:59
4.19,4.19,4.19,4.19,6285.0,1500,2023-05-16 13:15:00,2023-05-16 13:15:59
4.19,4.189,4.1915,4.189,489821.30000000016,116900,2023-05-16 13:16:00,2023-05-16 13:16:59
4.189,4.189,4.189,4.188,17174.35,4100,2023-05-16 13:17:00,2023-05-16 13:17:59
4.189,4.189,4.189,4.188,47334.8,11300,2023-05-16 13:18:00,2023-05-16 13:18:59
4.189,4.189,4.189,4.187,48588.75,11600,2023-05-16 13:19:00,2023-05-16 13:19:59
4.189,4.189,4.189,4.188,107653.34999999999,25700,2023-05-16 13:20:00,2023-05-16 13:20:59
4.189,4.187,4.189,4.187,352180.9,84100,2023-05-16 13:21:00,2023-05-16 13:21:59
4.189,4.189,4.189,4.187,88805.40000000001,21200,2023-05-16 13:22:00,2023-05-16 13:22:59
4.187,4.189,4.189,4.187,334277.55000000005,79800,2023-05-16 13:23:00,2023-05-16 13:23:59
4.187,4.187,4.189,4.187,145346.15,34700,2023-05-16 13:24:00,2023-05-16 13:24:59
4.1885,4.189,4.189,4.187,100099.00000000001,23900,2023-05-16 13:25:00,2023-05-16 13:25:59
4.189,4.19,4.19,4.189,336389.3,80300,2023-05-16 13:26:00,2023-05-16 13:26:59
4.19,4.19,4.19,4.1895,161733.15,38600,2023-05-16 13:27:00,2023-05-16 13:27:59
4.19,4.189,4.19,4.185,2594554.1999999993,619500,2023-05-16 13:28:00,2023-05-16 13:28:59
4.189,4.19,4.19,4.1865,85038.5,20300,2023-05-16 13:29:00,2023-05-16 13:29:59
4.189,4.19,4.19,4.1865,123156.15000000002,29400,2023-05-16 13:30:00,2023-05-16 13:30:59
4.19,4.1905,4.1905,4.19,64950.7,15500,2023-05-16 13:31:00,2023-05-16 13:31:59
4.1905,4.1915,4.1915,4.19,109387.55,26100,2023-05-16 13:32:00,2023-05-16 13:32:59
4.191,4.1895,4.191,4.1875,366562.99999999994,87500,2023-05-16 13:33:00,2023-05-16 13:33:59
4.1895,4.191,4.191,4.1895,82961.25,19800,2023-05-16 13:34:00,2023-05-16 13:34:59
4.189,4.19,4.1915,4.189,82561.84999999999,19700,2023-05-16 13:35:00,2023-05-16 13:35:59
4.1915,4.1915,4.1915,4.1905,101012.00000000001,24100,2023-05-16 13:36:00,2023-05-16 13:36:59
4.1915,4.19,4.1915,4.19,102684.90000000001,24500,2023-05-16 13:37:00,2023-05-16 13:37:59
4.1915,4.1915,4.1915,4.191,169335.24999999997,40400,2023-05-16 13:38:00,2023-05-16 13:38:59
4.1915,4.193,4.193,4.191,115705.15,27600,2023-05-16 13:39:00,2023-05-16 13:39:59
4.193,4.1915,4.1935,4.1915,49060.3,11700,2023-05-16 13:40:00,2023-05-16 13:40:59
4.1935,4.193,4.1935,4.191,103988.95,24800,2023-05-16 13:41:00,2023-05-16 13:41:59
4.1925,4.1935,4.1935,4.191,222634.35,53100,2023-05-16 13:42:00,2023-05-16 13:42:59
4.1935,4.1935,4.1935,4.192,120765.29999999999,28800,2023-05-16 13:43:00,2023-05-16 13:43:59
4.1925,4.1935,4.1935,4.191,150509.95,35900,2023-05-16 13:44:00,2023-05-16 13:44:59
4.1935,4.1935,4.1935,4.1935,72966.90000000001,17400,2023-05-16 13:45:00,2023-05-16 13:45:59
4.193,4.1945,4.1945,4.193,67110.1,16000,2023-05-16 13:46:00,2023-05-16 13:46:59
4.194,4.1915,4.195,4.191,500678.65,119400,2023-05-16 13:47:00,2023-05-16 13:47:59
4.1935,4.1935,4.1935,4.191,127880.55,30500,2023-05-16 13:48:00,2023-05-16 13:48:59
4.1935,4.1935,4.1935,4.1915,186571.45,44500,2023-05-16 13:49:00,2023-05-16 13:49:59
4.1935,4.1935,4.1935,4.1935,97708.55,23300,2023-05-16 13:50:00,2023-05-16 13:50:59
4.192,4.1945,4.1945,4.191,325334.9,77600,2023-05-16 13:51:00,2023-05-16 13:51:59
4.1945,4.195,4.195,4.1935,123739.65,29500,2023-05-16 13:52:00,2023-05-16 13:52:59
4.195,4.194,4.195,4.194,75506.9,18000,2023-05-16 13:53:00,2023-05-16 13:53:59
4.194,4.195,4.195,4.1925,275557.95,65700,2023-05-16 13:54:00,2023-05-16 13:54:59
4.195,4.195,4.195,4.1925,157300.6,37500,2023-05-16 13:55:00,2023-05-16 13:55:59
4.195,4.1955,4.196,4.195,78456.45,18700,2023-05-16 13:56:00,2023-05-16 13:56:59
4.1955,4.1955,4.196,4.1945,75941.6,18100,2023-05-16 13:57:00,2023-05-16 13:57:59
4.1955,4.1955,4.196,4.1935,161499.50000000006,38500,2023-05-16 13:58:00,2023-05-16 13:58:59
4.1955,4.194,4.1955,4.193,140954.55000000002,33600,2023-05-16 13:59:00,2023-05-16 13:59:59
4.194,4.1955,4.1955,4.194,121653.35,29000,2023-05-16 14:00:00,2023-05-16 14:00:59
4.1955,4.1955,4.1955,4.193,112427.95,26800,2023-05-16 14:01:00,2023-05-16 14:01:59
4.1955,4.1955,4.1955,4.1945,66288.6,15800,2023-05-16 14:02:00,2023-05-16 14:02:59
4.1955,4.1955,4.1955,4.1945,193388.05000000002,46100,2023-05-16 14:03:00,2023-05-16 14:03:59
4.1955,4.1925,4.1955,4.1925,110727.5,26400,2023-05-16 14:04:00,2023-05-16 14:04:59
4.1945,4.195,4.195,4.1935,91440.19999999998,21800,2023-05-16 14:05:00,2023-05-16 14:05:59
4.195,4.195,4.195,4.193,353533.35,84300,2023-05-16 14:06:00,2023-05-16 14:06:59
4.195,4.1965,4.1965,4.1945,129629.1,30900,2023-05-16 14:07:00,2023-05-16 14:07:59
4.196,4.1965,4.1965,4.195,80986.1,19300,2023-05-16 14:08:00,2023-05-16 14:08:59
4.1965,4.1955,4.1965,4.1925,568752.8500000001,135600,2023-05-16 14:09:00,2023-05-16 14:09:59
4.1955,4.1925,4.1955,4.192,326306.29999999993,77800,2023-05-16 14:10:00,2023-05-16 14:10:59
4.1945,4.193,4.195,4.1925,89769.95,21400,2023-05-16 14:11:00,2023-05-16 14:11:59
4.195,4.195,4.195,4.1925,97732.3,23300,2023-05-16 14:12:00,2023-05-16 14:12:59
4.195,4.192,4.195,4.191,476256.5,113600,2023-05-16 14:13:00,2023-05-16 14:13:59
4.192,4.1925,4.1925,4.192,77559.59999999999,18500,2023-05-16 14:14:00,2023-05-16 14:14:59
4.1925,4.1935,4.1945,4.1925,207564.8,49500,2023-05-16 14:15:00,2023-05-16 14:15:59
4.195,4.195,4.1955,4.195,72994.65,17400,2023-05-16 14:16:00,2023-05-16 14:16:59
4.194,4.195,4.195,4.194,113681.2,27100,2023-05-16 14:17:00,2023-05-16 14:17:59
4.195,4.196,4.196,4.194,148504.9,35400,2023-05-16 14:18:00,2023-05-16 14:18:59
4.1955,4.196,4.196,4.1935,87273.09999999999,20800,2023-05-16 14:19:00,2023-05-16 14:19:59
4.196,4.1945,4.196,4.194,130462.70000000003,31100,2023-05-16 14:20:00,2023-05-16 14:20:59
4.196,4.1965,4.1965,4.195,98609.39999999998,23500,2023-05-16 14:21:00,2023-05-16 14:21:59
4.197,4.197,4.197,4.195,255987.64999999997,61000,2023-05-16 14:22:00,2023-05-16 14:22:59
4.197,4.1965,4.197,4.1965,180884.25,43100,2023-05-16 14:23:00,2023-05-16 14:23:59
4.1965,4.197,4.197,4.1965,558196.2,133000,2023-05-16 14:24:00,2023-05-16 14:24:59
4.197,4.197,4.1975,4.1965,150672.90000000002,35900,2023-05-16 14:25:00,2023-05-16 14:25:59
4.1975,4.1975,4.1975,4.197,140604.05,33500,2023-05-16 14:26:00,2023-05-16 14:26:59
4.1975,4.1975,4.1975,4.1965,88986.5,21200,2023-05-16 14:27:00,2023-05-16 14:27:59
4.1975,4.197,4.1975,4.1965,200603.84999999998,47800,2023-05-16 14:28:00,2023-05-16 14:28:59
4.197,4.197,4.197,4.1965,101147.25,24100,2023-05-16 14:29:00,2023-05-16 14:29:59
4.197,4.198,4.198,4.197,60867.05,14500,2023-05-16 14:30:00,2023-05-16 14:30:59
4.198,4.198,4.198,4.198,62969.99999999999,15000,2023-05-16 14:31:00,2023-05-16 14:31:59
4.198,4.198,4.198,4.1975,81020.95000000001,19300,2023-05-16 14:32:00,2023-05-16 14:32:59
4.198,4.1975,4.198,4.1975,261932.9,62400,2023-05-16 14:33:00,2023-05-16 14:33:59
4.1975,4.198,4.198,4.197,553263.45,131800,2023-05-16 14:34:00,2023-05-16 14:34:59
4.198,4.198,4.198,4.198,67587.79999999999,16100,2023-05-16 14:35:00,2023-05-16 14:35:59
4.198,4.1985,4.1985,4.1975,343393.09999999986,81800,2023-05-16 14:36:00,2023-05-16 14:36:59
4.1985,4.1985,4.1985,4.1985,69275.25,16500,2023-05-16 14:37:00,2023-05-16 14:37:59
4.198,4.1975,4.1985,4.197,172944.5,41200,2023-05-16 14:38:00,2023-05-16 14:38:59
4.1975,4.1985,4.1985,4.197,65065.99999999999,15500,2023-05-16 14:39:00,2023-05-16 14:39:59
4.1985,4.1975,4.1985,4.1975,859757.5,204800,2023-05-16 14:40:00,2023-05-16 14:40:59
4.1975,4.1955,4.1975,4.1955,253063.09999999998,60300,2023-05-16 14:41:00,2023-05-16 14:41:59
4.1965,4.1965,4.1965,4.195,164891.99999999997,39300,2023-05-16 14:42:00,2023-05-16 14:42:59
4.1955,4.1965,4.1965,4.1955,73015.00000000001,17400,2023-05-16 14:43:00,2023-05-16 14:43:59
4.1965,4.197,4.197,4.196,162416.30000000002,38700,2023-05-16 14:44:00,2023-05-16 14:44:59
4.197,4.1975,4.1975,4.197,80170.54999999999,19100,2023-05-16 14:45:00,2023-05-16 14:45:59
4.1975,4.197,4.1975,4.196,71348.05000000002,17000,2023-05-16 14:46:00,2023-05-16 14:46:59
4.197,4.197,4.1975,4.1965,77224.8,18400,2023-05-16 14:47:00,2023-05-16 14:47:59
4.197,4.197,4.197,4.1965,95691.49999999999,22800,2023-05-16 14:48:00,2023-05-16 14:48:59
4.197,4.1975,4.1975,4.197,73454.6,17500,2023-05-16 14:49:00,2023-05-16 14:49:59
4.1975,4.197,4.1975,4.197,144810.80000000002,34500,2023-05-16 14:50:00,2023-05-16 14:50:59
4.197,4.1975,4.1975,4.197,130950.79999999999,31200,2023-05-16 14:51:00,2023-05-16 14:51:59
4.1975,4.197,4.1975,4.1955,206909.85,49300,2023-05-16 14:52:00,2023-05-16 14:52:59
4.197,4.197,4.1975,4.196,101554.2,24200,2023-05-16 14:53:00,2023-05-16 14:53:59
4.1975,4.1965,4.1975,4.195,337768.0,80500,2023-05-16 14:54:00,2023-05-16 14:54:59
4.195,4.1935,4.1965,4.1925,244550.40000000005,58300,2023-05-16 14:55:00,2023-05-16 14:55:59
4.1955,4.1965,4.197,4.194,135945.0,32400,2023-05-16 14:56:00,2023-05-16 14:56:59
4.196,4.1955,4.1965,4.194,91047.45,21700,2023-05-16 14:57:00,2023-05-16 14:57:59
4.1955,4.194,4.1955,4.194,99844.30000000002,23800,2023-05-16 14:58:00,2023-05-16 14:58:59
4.195,4.1945,4.195,4.194,98580.0999999999,23500,2023-05-16 14:59:00,2023-05-16 14:59:59
4.195,4.195,4.1955,4.1935,85155.20000000001,20300,2023-05-16 15:00:00,2023-05-16 15:00:59
4.1955,4.1955,4.1955,4.195,60834.149999999994,14500,2023-05-16 15:01:00,2023-05-16 15:01:59
4.1955,4.1955,4.1955,4.194,97750.0,23300,2023-05-16 15:02:00,2023-05-16 15:02:59
4.1955,4.1955,4.1955,4.194,170754.9,40700,2023-05-16 15:03:00,2023-05-16 15:03:59
4.1955,4.195,4.1955,4.195,64610.25,15400,2023-05-16 15:04:00,2023-05-16 15:04:59
4.1955,4.194,4.1955,4.194,236175.15,56300,2023-05-16 15:05:00,2023-05-16 15:05:59
4.1955,4.1955,4.196,4.195,161543.25,38500,2023-05-16 15:06:00,2023-05-16 15:06:59
4.1955,4.1955,4.196,4.1955,474511.45,113100,2023-05-16 15:07:00,2023-05-16 15:07:59
4.1955,4.194,4.1955,4.194,126261.45,30100,2023-05-16 15:08:00,2023-05-16 15:08:59
4.1955,4.1955,4.1955,4.194,93977.50000000001,22400,2023-05-16 15:09:00,2023-05-16 15:09:59
4.1955,4.1955,4.1955,4.195,199285.1,47500,2023-05-16 15:10:00,2023-05-16 15:10:59
4.196,4.196,4.196,4.1955,82241.05,19600,2023-05-16 15:11:00,2023-05-16 15:11:59
4.196,4.196,4.196,4.195,149784.35,35700,2023-05-16 15:12:00,2023-05-16 15:12:59
4.196,4.196,4.196,4.1955,83919.95000000001,20000,2023-05-16 15:13:00,2023-05-16 15:13:59
4.196,4.196,4.196,4.1955,99860.55,23800,2023-05-16 15:14:00,2023-05-16 15:14:59
4.196,4.1955,4.196,4.195,580607.75,138400,2023-05-16 15:15:00,2023-05-16 15:15:59
4.1955,4.195,4.1955,4.1945,234916.15,56000,2023-05-16 15:16:00,2023-05-16 15:16:59
4.195,4.195,4.195,4.194,353576.3,84300,2023-05-16 15:17:00,2023-05-16 15:17:59
4.1945,4.195,4.195,4.194,175751.65000000005,41900,2023-05-16 15:18:00,2023-05-16 15:18:59
4.1945,4.195,4.195,4.194,108638.55,25900,2023-05-16 15:19:00,2023-05-16 15:19:59
4.195,4.195,4.195,4.194,308698.7,73600,2023-05-16 15:20:00,2023-05-16 15:20:59
4.195,4.195,4.195,4.1945,82640.85,19700,2023-05-16 15:21:00,2023-05-16 15:21:59
4.1945,4.195,4.195,4.1945,121653.25,29000,2023-05-16 15:22:00,2023-05-16 15:22:59
4.195,4.194,4.195,4.194,188337.55,44900,2023-05-16 15:23:00,2023-05-16 15:23:59
4.195,4.195,4.195,4.194,151437.75,36100,2023-05-16 15:24:00,2023-05-16 15:24:59
4.195,4.1955,4.196,4.1935,331801.70000000007,79100,2023-05-16 15:25:00,2023-05-16 15:25:59
4.1955,4.195,4.196,4.194,81814.40000000001,19500,2023-05-16 15:26:00,2023-05-16 15:26:59
4.1955,4.194,4.196,4.194,119986.54999999994,28600,2023-05-16 15:27:00,2023-05-16 15:27:59
4.1955,4.194,4.196,4.194,127551.59999999996,30400,2023-05-16 15:28:00,2023-05-16 15:28:59
4.196,4.1935,4.196,4.1935,157740.64999999994,37600,2023-05-16 15:29:00,2023-05-16 15:29:59
4.194,4.1955,4.196,4.1935,307519.2,73300,2023-05-16 15:30:00,2023-05-16 15:30:59
4.1955,4.196,4.196,4.1945,133428.15000000002,31800,2023-05-16 15:31:00,2023-05-16 15:31:59
4.196,4.194,4.196,4.194,186689.84999999998,44500,2023-05-16 15:32:00,2023-05-16 15:32:59
4.1955,4.1955,4.1955,4.194,91461.1,21800,2023-05-16 15:33:00,2023-05-16 15:33:59
4.1955,4.195,4.1955,4.1935,174518.35,41600,2023-05-16 15:34:00,2023-05-16 15:34:59
4.1945,4.1955,4.1955,4.194,211863.29999999996,50500,2023-05-16 15:35:00,2023-05-16 15:35:59
4.194,4.1955,4.1955,4.1935,124169.39999999998,29600,2023-05-16 15:36:00,2023-05-16 15:36:59
4.194,4.194,4.1955,4.194,129218.5,30800,2023-05-16 15:37:00,2023-05-16 15:37:59
4.1955,4.1955,4.1955,4.194,102362.70000000001,24400,2023-05-16 15:38:00,2023-05-16 15:38:59
4.1955,4.196,4.196,4.1955,113291.4,27000,2023-05-16 15:39:00,2023-05-16 15:39:59
4.196,4.1965,4.1965,4.196,516576.54999999993,123100,2023-05-16 15:40:00,2023-05-16 15:40:59
4.1965,4.1965,4.1965,4.1965,85608.6,20400,2023-05-16 15:41:00,2023-05-16 15:41:59
4.1965,4.1965,4.1965,4.196,1848129.3499999999,440400,2023-05-16 15:42:00,2023-05-16 15:42:59
4.1965,4.197,4.197,4.1965,455333.25,108500,2023-05-16 15:43:00,2023-05-16 15:43:59
4.196,4.1975,4.1975,4.196,353783.2,84300,2023-05-16 15:44:00,2023-05-16 15:44:59
4.1975,4.197,4.1975,4.197,110393.59999999999,26300,2023-05-16 15:45:00,2023-05-16 15:45:59
4.1975,4.1975,4.1975,4.197,180072.15,42900,2023-05-16 15:46:00,2023-05-16 15:46:59
4.1975,4.1975,4.1975,4.197,138511.4,33000,2023-05-16 15:47:00,2023-05-16 15:47:59
4.1975,4.197,4.1975,4.197,146068.55,34800,2023-05-16 15:48:00,2023-05-16 15:48:59
4.1975,4.1975,4.1975,4.197,96542.0,23000,2023-05-16 15:49:00,2023-05-16 15:49:59
4.1975,4.1975,4.1975,4.197,233792.80000000005,55700,2023-05-16 15:50:00,2023-05-16 15:50:59
4.1975,4.1975,4.1975,4.197,126764.4,30200,2023-05-16 15:51:00,2023-05-16 15:51:59
4.197,4.1975,4.1975,4.197,220362.19999999998,52500,2023-05-16 15:52:00,2023-05-16 15:52:59
4.1975,4.1975,4.1975,4.1975,96542.5,23000,2023-05-16 15:53:00,2023-05-16 15:53:59
4.1975,4.195,4.1975,4.195,328589.04999999993,78300,2023-05-16 15:54:00,2023-05-16 15:54:59
4.1955,4.1965,4.1965,4.194,453055.30000000005,108000,2023-05-16 15:55:00,2023-05-16 15:55:59
4.196,4.1965,4.1965,4.196,67975.70000000001,16200,2023-05-16 15:56:00,2023-05-16 15:56:59
4.1965,4.1965,4.1965,4.196,121698.25000000003,29000,2023-05-16 15:57:00,2023-05-16 15:57:59
4.1965,4.196,4.1965,4.196,311765.65,74300,2023-05-16 15:58:00,2023-05-16 15:58:59
4.196,4.1945,4.1965,4.1945,249226.4,59400,2023-05-16 15:59:00,2023-05-16 15:59:59
4.196,4.1965,4.1965,4.196,83087.90000000002,19800,2023-05-16 16:00:00,2023-05-16 16:00:59
4.1955,4.197,4.197,4.1945,211523.10000000003,50400,2023-05-16 16:01:00,2023-05-16 16:01:59
4.1955,4.197,4.197,4.1945,99868.99999999999,23800,2023-05-16 16:02:00,2023-05-16 16:02:59
4.1965,4.195,4.197,4.195,279517.24999999994,66600,2023-05-16 16:03:00,2023-05-16 16:03:59
4.197,4.196,4.197,4.1945,220304.80000000002,52500,2023-05-16 16:04:00,2023-05-16 16:04:59
4.196,4.195,4.1965,4.1935,213956.0,51000,2023-05-16 16:05:00,2023-05-16 16:05:59
4.195,4.197,4.197,4.195,143496.00000000003,34200,2023-05-16 16:06:00,2023-05-16 16:06:59
4.195,4.1965,4.1965,4.1945,92300.29999999999,22000,2023-05-16 16:07:00,2023-05-16 16:07:59
4.196,4.191,4.1965,4.191,843111.3500000001,201100,2023-05-16 16:08:00,2023-05-16 16:08:59
4.192,4.1925,4.1925,4.191,121149.75,28900,2023-05-16 16:09:00,2023-05-16 16:09:59
4.1925,4.1945,4.1945,4.1915,248620.9,59300,2023-05-16 16:10:00,2023-05-16 16:10:59
4.1945,4.193,4.195,4.1915,529131.7000000001,126200,2023-05-16 16:11:00,2023-05-16 16:11:59
