open,close,high,low,value,volume,begin,end
130.86,130.81,130.87,130.74,4292101.4,32810,2025-06-04 07:06:00,2025-06-04 07:06:59
130.81,130.53,130.83,130.5,12118903.599999994,92750,2025-06-04 07:07:00,2025-06-04 07:07:59
130.52,130.46,130.53,130.37,8602586.900000002,65950,2025-06-04 07:08:00,2025-06-04 07:08:59
130.43,130.65,130.65,130.4,7349798.399999999,56330,2025-06-04 07:09:00,2025-06-04 07:09:59
130.67,130.7,130.73,130.67,3285623.2999999993,25140,2025-06-04 07:10:00,2025-06-04 07:10:59
130.7,130.61,130.71,130.54,6059492.300000001,46400,2025-06-04 07:11:00,2025-06-04 07:11:59
130.57,130.5,130.59,130.5,947801.4000000001,7260,2025-06-04 07:12:00,2025-06-04 07:12:59
130.51,130.18,130.51,130.15,12481300.899999997,95770,2025-06-04 07:13:00,2025-06-04 07:13:59
130.17,130.19,130.19,129.95,28598779.400000002,219900,2025-06-04 07:14:00,2025-06-04 07:14:59
130.18,130.1,130.18,130.1,12788557.399999999,98290,2025-06-04 07:15:00,2025-06-04 07:15:59
130.11,130.12,130.19,130.1,5421944.700000001,41670,2025-06-04 07:16:00,2025-06-04 07:16:59
130.12,130.15,130.18,130.1,2374998.3000000003,18250,2025-06-04 07:17:00,2025-06-04 07:17:59
130.17,130.32,130.36,130.15,4429236.4,34000,2025-06-04 07:18:00,2025-06-04 07:18:59
130.33,130.28,130.34,130.27,1540332.8,11820,2025-06-04 07:19:00,2025-06-04 07:19:59
130.27,130.3,130.3,130.26,2046594.5999999994,15710,2025-06-04 07:20:00,2025-06-04 07:20:59
130.29,130.3,130.3,130.29,790910.9,6070,2025-06-04 07:21:00,2025-06-04 07:21:59
130.29,130.2,130.3,130.2,2418019.9,18560,2025-06-04 07:22:00,2025-06-04 07:22:59
130.22,130.16,130.23,130.16,2343399.8000000003,18000,2025-06-04 07:23:00,2025-06-04 07:23:59
130.17,130.1,130.17,130.1,6783839.0,52140,2025-06-04 07:24:00,2025-06-04 07:24:59
130.1,130.11,130.13,130.1,4258298.0,32730,2025-06-04 07:25:00,2025-06-04 07:25:59
130.11,129.94,130.14,129.94,17600866.099999994,135370,2025-06-04 07:26:00,2025-06-04 07:26:59
129.94,129.84,130.01,129.84,25430240.299999993,195740,2025-06-04 07:27:00,2025-06-04 07:27:59
129.85,129.8,129.9,129.8,6425647.0,49490,2025-06-04 07:28:00,2025-06-04 07:28:59
129.82,130.08,130.08,129.8,4664348.9,35890,2025-06-04 07:29:00,2025-06-04 07:29:59
130.07,130.02,130.12,129.99,6027895.000000001,46340,2025-06-04 07:30:00,2025-06-04 07:30:59
130.04,130.05,130.08,130.0,1080663.9,8310,2025-06-04 07:31:00,2025-06-04 07:31:59
130.06,130.03,130.09,130.02,2193872.3,16870,2025-06-04 07:32:00,2025-06-04 07:32:59
130.02,130.1,130.1,130.02,2889497.0,22220,2025-06-04 07:33:00,2025-06-04 07:33:59
130.1,130.15,130.16,130.07,3370316.8000000003,25900,2025-06-04 07:34:00,2025-06-04 07:34:59
130.15,130.15,130.16,130.14,257696.4,1980,2025-06-04 07:35:00,2025-06-04 07:35:59
130.14,130.24,130.25,130.14,5231516.1,40190,2025-06-04 07:36:00,2025-06-04 07:36:59
130.22,130.18,130.24,130.16,5761840.0,44260,2025-06-04 07:37:00,2025-06-04 07:37:59
130.18,130.18,130.18,130.17,291598.29999999993,2240,2025-06-04 07:38:00,2025-06-04 07:38:59
130.17,130.16,130.18,130.15,97624.19999999998,750,2025-06-04 07:39:00,2025-06-04 07:39:59
130.16,130.04,130.16,130.0,3753850.2,28860,2025-06-04 07:40:00,2025-06-04 07:40:59
130.01,130.03,130.09,130.01,2081683.5,16010,2025-06-04 07:41:00,2025-06-04 07:41:59
130.03,130.03,130.05,130.03,230162.1,1770,2025-06-04 07:42:00,2025-06-04 07:42:59
130.03,129.86,130.04,129.76,14802739.499999998,113980,2025-06-04 07:43:00,2025-06-04 07:43:59
129.86,129.91,129.92,129.82,4462252.8,34360,2025-06-04 07:44:00,2025-06-04 07:44:59
129.91,129.91,129.95,129.88,2209776.1,17010,2025-06-04 07:45:00,2025-06-04 07:45:59
129.91,129.91,129.91,129.9,617068.9999999999,4750,2025-06-04 07:46:00,2025-06-04 07:46:59
129.9,129.97,129.97,129.9,683385.0,5260,2025-06-04 07:47:00,2025-06-04 07:47:59
129.97,130.0,130.0,129.95,792863.2,6100,2025-06-04 07:48:00,2025-06-04 07:48:59
130.0,129.95,130.0,129.95,972237.7000000001,7480,2025-06-04 07:49:00,2025-06-04 07:49:59
129.96,129.9,129.96,129.9,504108.10000000003,3880,2025-06-04 07:50:00,2025-06-04 07:50:59
129.94,129.93,129.94,129.88,1064027.9,8190,2025-06-04 07:51:00,2025-06-04 07:51:59
129.94,129.94,129.94,129.93,400203.8,3080,2025-06-04 07:52:00,2025-06-04 07:52:59
129.93,129.95,129.95,129.93,1882939.9,14490,2025-06-04 07:53:00,2025-06-04 07:53:59
129.95,129.97,129.97,129.95,1650378.0,12700,2025-06-04 07:54:00,2025-06-04 07:54:59
129.97,130.06,130.07,129.97,16585070.7,127580,2025-06-04 07:55:00,2025-06-04 07:55:59
130.09,130.08,130.1,130.07,3291420.1999999997,25300,2025-06-04 07:56:00,2025-06-04 07:56:59
130.09,130.11,130.11,130.08,1320412.3,10150,2025-06-04 07:57:00,2025-06-04 07:57:59
130.11,130.1,130.11,130.1,1541727.9,11850,2025-06-04 07:58:00,2025-06-04 07:58:59
130.11,130.13,130.15,130.11,442421.49999999994,3400,2025-06-04 07:59:00,2025-06-04 07:59:59
130.15,130.15,130.15,130.12,775670.3999999999,5960,2025-06-04 08:00:00,2025-06-04 08:00:59
130.16,130.17,130.18,130.15,3545765.1,27240,2025-06-04 08:01:00,2025-06-04 08:01:59
130.17,130.17,130.18,130.16,3196961.3,24560,2025-06-04 08:02:00,2025-06-04 08:02:59
130.17,130.13,130.19,130.11,3190518.300000001,24510,2025-06-04 08:03:00,2025-06-04 08:03:59
130.11,130.15,130.15,130.08,1290775.1,9920,2025-06-04 08:04:00,2025-06-04 08:04:59
130.14,130.08,130.15,130.08,2805030.8999999994,21560,2025-06-04 08:05:00,2025-06-04 08:05:59
130.09,130.11,130.11,130.08,904234.6000000001,6950,2025-06-04 08:06:00,2025-06-04 08:06:59
130.11,130.1,130.11,130.08,351247.5,2700,2025-06-04 08:07:00,2025-06-04 08:07:59
130.08,130.1,130.1,130.08,2349362.9000000004,18060,2025-06-04 08:08:00,2025-06-04 08:08:59
130.1,130.06,130.1,130.06,2003212.0,15400,2025-06-04 08:09:00,2025-06-04 08:09:59
130.06,130.06,130.08,130.0,516260.60000000003,3970,2025-06-04 08:10:00,2025-06-04 08:10:59
130.04,130.01,130.05,130.01,1774692.9000000004,13650,2025-06-04 08:11:00,2025-06-04 08:11:59
130.04,129.98,130.05,129.96,6219174.399999999,47840,2025-06-04 08:12:00,2025-06-04 08:12:59
129.98,129.95,130.1,129.95,10949376.999999998,84190,2025-06-04 08:13:00,2025-06-04 08:13:59
129.95,129.9,129.96,129.83,4038554.599999999,31090,2025-06-04 08:14:00,2025-06-04 08:14:59
129.87,129.97,129.97,129.87,601542.5,4630,2025-06-04 08:15:00,2025-06-04 08:15:59
129.94,129.87,129.96,129.87,1670582.3,12860,2025-06-04 08:16:00,2025-06-04 08:16:59
129.89,130.04,130.05,129.89,6831293.0,52540,2025-06-04 08:17:00,2025-06-04 08:17:59
130.04,130.1,130.1,130.04,11820083.799999997,90860,2025-06-04 08:18:00,2025-06-04 08:18:59
130.06,130.09,130.1,130.05,1066654.6,8200,2025-06-04 08:19:00,2025-06-04 08:19:59
130.09,130.09,130.1,130.09,1062857.6,8170,2025-06-04 08:20:00,2025-06-04 08:20:59
130.1,130.15,130.17,130.1,637715.5,4900,2025-06-04 08:21:00,2025-06-04 08:21:59
130.15,130.14,130.15,130.12,745699.3,5730,2025-06-04 08:22:00,2025-06-04 08:22:59
130.12,130.2,130.2,130.12,728952.7999999999,5600,2025-06-04 08:23:00,2025-06-04 08:23:59
130.2,130.19,130.2,130.19,124983.2,960,2025-06-04 08:24:00,2025-06-04 08:24:59
130.18,130.18,130.19,130.14,676833.2000000001,5200,2025-06-04 08:25:00,2025-06-04 08:25:59
130.18,130.15,130.19,130.15,223896.4,1720,2025-06-04 08:26:00,2025-06-04 08:26:59
130.16,130.2,130.2,130.16,792875.2000000001,6090,2025-06-04 08:27:00,2025-06-04 08:27:59
130.2,130.2,130.2,130.19,472610.80000000005,3630,2025-06-04 08:28:00,2025-06-04 08:28:59
130.2,130.2,130.2,130.19,1546765.9,11880,2025-06-04 08:29:00,2025-06-04 08:29:59
130.2,130.27,130.3,130.2,3194257.1999999993,24530,2025-06-04 08:30:00,2025-06-04 08:30:59
130.27,130.2,130.27,130.2,2183975.6,16770,2025-06-04 08:31:00,2025-06-04 08:31:59
130.23,130.28,130.28,130.21,3610965.3999999994,27720,2025-06-04 08:32:00,2025-06-04 08:32:59
130.26,130.23,130.28,130.23,1531914.1,11760,2025-06-04 08:33:00,2025-06-04 08:33:59
130.26,130.28,130.28,130.26,1258496.8000000003,9660,2025-06-04 08:34:00,2025-06-04 08:34:59
130.28,130.28,130.28,130.26,1358814.5,10430,2025-06-04 08:35:00,2025-06-04 08:35:59
130.27,130.27,130.28,130.27,48202.6,370,2025-06-04 08:36:00,2025-06-04 08:36:59
130.28,130.28,130.28,130.27,320478.7,2460,2025-06-04 08:37:00,2025-06-04 08:37:59
130.28,130.26,130.28,130.24,1039621.7,7980,2025-06-04 08:38:00,2025-06-04 08:38:59
130.26,130.27,130.28,130.25,337380.3,2590,2025-06-04 08:39:00,2025-06-04 08:39:59
130.27,130.32,130.33,130.27,2413086.200000001,18520,2025-06-04 08:40:00,2025-06-04 08:40:59
130.33,130.33,130.33,130.32,586453.5000000002,4500,2025-06-04 08:41:00,2025-06-04 08:41:59
130.33,130.31,130.33,130.29,895270.2,6870,2025-06-04 08:42:00,2025-06-04 08:42:59
130.3,130.29,130.3,130.28,360898.80000000005,2770,2025-06-04 08:43:00,2025-06-04 08:43:59
130.3,130.3,130.3,130.28,768688.2,5900,2025-06-04 08:44:00,2025-06-04 08:44:59
130.3,130.34,130.34,130.3,1299357.5999999999,9970,2025-06-04 08:45:00,2025-06-04 08:45:59
130.33,130.35,130.35,130.33,616533.5,4730,2025-06-04 08:46:00,2025-06-04 08:46:59
130.34,130.3,130.35,130.3,1358023.3000000003,10420,2025-06-04 08:47:00,2025-06-04 08:47:59
130.3,130.33,130.37,130.3,2118207.6,16250,2025-06-04 08:48:00,2025-06-04 08:48:59
130.35,130.35,130.35,130.35,376711.5,2890,2025-06-04 08:49:00,2025-06-04 08:49:59
130.36,130.31,130.36,130.3,5554462.099999999,42620,2025-06-04 08:50:00,2025-06-04 08:50:59
130.33,130.31,130.33,130.31,316689.99999999994,2430,2025-06-04 08:51:00,2025-06-04 08:51:59
130.32,130.29,130.32,130.28,1800818.5000000002,13820,2025-06-04 08:52:00,2025-06-04 08:52:59
130.29,130.2,130.29,130.19,3016498.4,23160,2025-06-04 08:53:00,2025-06-04 08:53:59
130.19,130.25,130.25,130.16,477789.9,3670,2025-06-04 08:54:00,2025-06-04 08:54:59
130.25,130.23,130.28,130.23,444173.3,3410,2025-06-04 08:55:00,2025-06-04 08:55:59
130.23,130.23,130.25,130.23,252656.59999999998,1940,2025-06-04 08:56:00,2025-06-04 08:56:59
130.25,130.09,130.25,130.04,4345437.500000001,33400,2025-06-04 08:57:00,2025-06-04 08:57:59
130.06,130.19,130.19,130.02,5255947.499999999,40410,2025-06-04 08:58:00,2025-06-04 08:58:59
130.19,130.15,130.19,130.14,210898.9,1620,2025-06-04 08:59:00,2025-06-04 08:59:59
130.17,130.1,130.2,130.1,7159147.600000001,54990,2025-06-04 09:00:00,2025-06-04 09:00:59
130.1,130.17,130.17,130.1,1186831.6,9120,2025-06-04 09:01:00,2025-06-04 09:01:59
130.18,130.18,130.18,130.14,269454.89999999997,2070,2025-06-04 09:02:00,2025-06-04 09:02:59
130.18,130.2,130.2,130.18,1590966.3,12220,2025-06-04 09:03:00,2025-06-04 09:03:59
130.19,130.2,130.2,130.18,731711.7,5620,2025-06-04 09:04:00,2025-06-04 09:04:59
130.2,130.22,130.22,130.2,463581.0,3560,2025-06-04 09:05:00,2025-06-04 09:05:59
130.23,130.18,130.23,130.1,2948078.5000000005,22650,2025-06-04 09:06:00,2025-06-04 09:06:59
130.18,130.19,130.2,130.18,1040177.0000000001,7990,2025-06-04 09:07:00,2025-06-04 09:07:59
130.19,130.18,130.25,130.18,7017170.699999999,53880,2025-06-04 09:08:00,2025-06-04 09:08:59
130.15,130.03,130.15,130.01,7440648.200000003,57210,2025-06-04 09:09:00,2025-06-04 09:09:59
130.02,130.02,130.03,130.0,8857358.8,68130,2025-06-04 09:10:00,2025-06-04 09:10:59
130.01,129.98,130.01,129.96,4481027.9,34470,2025-06-04 09:11:00,2025-06-04 09:11:59
129.97,130.0,130.01,129.96,1780945.2999999998,13700,2025-06-04 09:12:00,2025-06-04 09:12:59
130.0,130.1,130.13,129.99,8872983.700000001,68220,2025-06-04 09:13:00,2025-06-04 09:13:59
130.08,130.01,130.1,130.01,1372139.2,10550,2025-06-04 09:14:00,2025-06-04 09:14:59
130.03,130.0,130.03,129.97,1522289.4,11710,2025-06-04 09:15:00,2025-06-04 09:15:59
130.0,130.07,130.08,130.0,923407.6,7100,2025-06-04 09:16:00,2025-06-04 09:16:59
130.05,130.02,130.05,130.01,1149514.2999999998,8840,2025-06-04 09:17:00,2025-06-04 09:17:59
130.02,130.01,130.08,130.01,715213.6,5500,2025-06-04 09:18:00,2025-06-04 09:18:59
130.01,130.05,130.05,130.01,1037780.0000000001,7980,2025-06-04 09:19:00,2025-06-04 09:19:59
130.05,130.04,130.09,130.04,1161428.5,8930,2025-06-04 09:20:00,2025-06-04 09:20:59
130.07,130.07,130.07,130.04,176876.0,1360,2025-06-04 09:21:00,2025-06-04 09:21:59
130.08,130.04,130.08,130.01,1925684.0999999999,14810,2025-06-04 09:22:00,2025-06-04 09:22:59
130.04,130.06,130.06,130.04,39012.2,300,2025-06-04 09:23:00,2025-06-04 09:23:59
130.05,130.13,130.13,130.05,1628829.7000000002,12520,2025-06-04 09:24:00,2025-06-04 09:24:59
130.12,130.08,130.12,130.06,595754.1000000001,4580,2025-06-04 09:25:00,2025-06-04 09:25:59
130.08,130.08,130.09,130.08,1337229.8999999992,10280,2025-06-04 09:26:00,2025-06-04 09:26:59
130.09,130.05,130.09,130.05,655569.6,5040,2025-06-04 09:27:00,2025-06-04 09:27:59
130.04,130.04,130.06,130.04,416146.89999999997,3200,2025-06-04 09:28:00,2025-06-04 09:28:59
130.04,130.09,130.09,130.04,1121217.8,8620,2025-06-04 09:29:00,2025-06-04 09:29:59
130.09,130.07,130.09,130.06,72849.20000000001,560,2025-06-04 09:30:00,2025-06-04 09:30:59
130.09,130.1,130.1,130.09,150906.80000000002,1160,2025-06-04 09:31:00,2025-06-04 09:31:59
130.09,130.13,130.14,130.09,2098765.4,16130,2025-06-04 09:32:00,2025-06-04 09:32:59
130.13,130.08,130.14,130.06,4578538.299999999,35190,2025-06-04 09:33:00,2025-06-04 09:33:59
130.07,130.13,130.15,130.07,1713728.5,13170,2025-06-04 09:34:00,2025-06-04 09:34:59
130.13,130.15,130.15,130.12,3191027.4,24520,2025-06-04 09:35:00,2025-06-04 09:35:59
130.16,130.19,130.25,130.16,7640394.400000001,58670,2025-06-04 09:36:00,2025-06-04 09:36:59
130.18,130.22,130.22,130.18,624947.1,4800,2025-06-04 09:37:00,2025-06-04 09:37:59
130.22,130.22,130.22,130.12,3697999.4000000004,28410,2025-06-04 09:38:00,2025-06-04 09:38:59
130.22,130.4,130.4,130.22,8215790.7,63050,2025-06-04 09:39:00,2025-06-04 09:39:59
130.4,130.32,130.44,130.31,7910811.000000001,60680,2025-06-04 09:40:00,2025-06-04 09:40:59
130.32,130.33,130.4,130.32,5832731.1,44740,2025-06-04 09:41:00,2025-06-04 09:41:59
130.34,130.32,130.36,130.3,857599.6,6580,2025-06-04 09:42:00,2025-06-04 09:42:59
130.31,130.38,130.38,130.3,8909754.200000005,68340,2025-06-04 09:43:00,2025-06-04 09:43:59
130.38,130.54,130.55,130.37,12772856.499999998,97900,2025-06-04 09:44:00,2025-06-04 09:44:59
130.52,130.57,130.57,130.52,7455664.9,57110,2025-06-04 09:45:00,2025-06-04 09:45:59
130.55,130.6,130.6,130.53,14077947.600000001,107800,2025-06-04 09:46:00,2025-06-04 09:46:59
130.6,130.52,130.6,130.51,5271867.700000001,40380,2025-06-04 09:47:00,2025-06-04 09:47:59
130.52,130.48,130.52,130.48,2085412.1000000003,15980,2025-06-04 09:48:00,2025-06-04 09:48:59
130.47,130.51,130.52,130.45,1504613.4000000004,11530,2025-06-04 09:49:00,2025-06-04 09:49:59
130.5,130.41,130.52,130.4,12237527.799999993,93780,2025-06-04 09:50:00,2025-06-04 09:50:59
130.45,130.55,130.59,130.45,8453670.200000001,64760,2025-06-04 09:51:00,2025-06-04 09:51:59
130.55,130.55,130.55,130.51,1189188.6,9110,2025-06-04 09:52:00,2025-06-04 09:52:59
130.55,130.65,130.65,130.54,10684312.500000002,81810,2025-06-04 09:53:00,2025-06-04 09:53:59
130.64,130.71,130.73,130.63,15173195.499999994,116090,2025-06-04 09:54:00,2025-06-04 09:54:59
130.7,130.72,130.72,130.7,13795010.599999998,105540,2025-06-04 09:55:00,2025-06-04 09:55:59
130.72,130.8,130.8,130.72,17245137.900000002,131860,2025-06-04 09:56:00,2025-06-04 09:56:59
130.79,130.78,130.85,130.72,9033471.700000005,69070,2025-06-04 09:57:00,2025-06-04 09:57:59
130.78,130.67,130.85,130.61,16998344.1,130030,2025-06-04 09:58:00,2025-06-04 09:58:59
130.71,130.7,130.73,130.63,1067614.4,8170,2025-06-04 09:59:00,2025-06-04 09:59:59
130.7,130.62,130.71,130.57,9148815.200000003,70030,2025-06-04 10:00:00,2025-06-04 10:00:59
130.62,130.56,130.65,130.46,9783885.8,74950,2025-06-04 10:01:00,2025-06-04 10:01:59
130.57,130.55,130.66,130.52,10668529.999999998,81710,2025-06-04 10:02:00,2025-06-04 10:02:59
130.55,130.52,130.59,130.52,2254977.100000001,17270,2025-06-04 10:03:00,2025-06-04 10:03:59
130.52,130.55,130.55,130.51,4144353.399999999,31750,2025-06-04 10:04:00,2025-06-04 10:04:59
130.53,130.67,130.7,130.53,7267451.0,55630,2025-06-04 10:05:00,2025-06-04 10:05:59
130.68,130.85,130.85,130.67,10765288.499999996,82320,2025-06-04 10:06:00,2025-06-04 10:06:59
130.84,130.82,130.89,130.8,8922723.1,68190,2025-06-04 10:07:00,2025-06-04 10:07:59
130.82,130.7,130.85,130.66,17438675.999999996,133350,2025-06-04 10:08:00,2025-06-04 10:08:59
130.71,130.71,130.84,130.68,11868522.299999995,90760,2025-06-04 10:09:00,2025-06-04 10:09:59
130.71,130.75,130.76,130.66,5404569.5,41350,2025-06-04 10:10:00,2025-06-04 10:10:59
130.75,130.9,130.9,130.72,17514884.39999999,133900,2025-06-04 10:11:00,2025-06-04 10:11:59
130.89,130.9,130.9,130.84,13062094.899999997,99790,2025-06-04 10:12:00,2025-06-04 10:12:59
130.9,130.8,130.95,130.8,18881069.80000001,144230,2025-06-04 10:13:00,2025-06-04 10:13:59
130.8,130.88,130.89,130.77,3027390.6,23140,2025-06-04 10:14:00,2025-06-04 10:14:59
130.88,130.82,130.88,130.81,2893031.100000001,22110,2025-06-04 10:15:00,2025-06-04 10:15:59
130.83,130.87,130.87,130.82,3432414.6000000006,26230,2025-06-04 10:16:00,2025-06-04 10:16:59
130.86,130.75,130.88,130.75,5489547.700000001,41960,2025-06-04 10:17:00,2025-06-04 10:17:59
130.76,130.7,130.76,130.65,7651856.800000001,58550,2025-06-04 10:18:00,2025-06-04 10:18:59
130.7,130.75,130.77,130.7,994916.0,7610,2025-06-04 10:19:00,2025-06-04 10:19:59
130.74,130.7,130.77,130.69,3021424.8,23110,2025-06-04 10:20:00,2025-06-04 10:20:59
130.7,130.59,130.7,130.52,16150720.499999996,123660,2025-06-04 10:21:00,2025-06-04 10:21:59
130.6,130.63,130.71,130.52,26842114.8,205530,2025-06-04 10:22:00,2025-06-04 10:22:59
130.62,130.59,130.63,130.57,3868186.8999999994,29620,2025-06-04 10:23:00,2025-06-04 10:23:59
130.6,130.71,130.72,130.59,3572615.700000001,27340,2025-06-04 10:24:00,2025-06-04 10:24:59
130.7,130.58,130.71,130.57,7221216.899999998,55280,2025-06-04 10:25:00,2025-06-04 10:25:59
130.6,130.64,130.68,130.6,3199344.2999999984,24490,2025-06-04 10:26:00,2025-06-04 10:26:59
130.65,130.66,130.7,130.63,3750367.400000002,28700,2025-06-04 10:27:00,2025-06-04 10:27:59
130.67,130.59,130.81,130.58,15588777.099999959,119280,2025-06-04 10:28:00,2025-06-04 10:28:59
130.58,130.53,130.6,130.5,12173486.499999998,93250,2025-06-04 10:29:00,2025-06-04 10:29:59
130.53,130.52,130.58,130.5,9258827.499999998,70930,2025-06-04 10:30:00,2025-06-04 10:30:59
130.52,130.54,130.55,130.5,12385675.600000001,94900,2025-06-04 10:31:00,2025-06-04 10:31:59
130.54,130.55,130.6,130.51,5961633.399999999,45670,2025-06-04 10:32:00,2025-06-04 10:32:59
130.55,130.54,130.57,130.54,2064077.5999999999,15810,2025-06-04 10:33:00,2025-06-04 10:33:59
130.55,130.63,130.63,130.5,27953943.999999996,214150,2025-06-04 10:34:00,2025-06-04 10:34:59
130.63,130.58,130.63,130.57,864591.5000000001,6620,2025-06-04 10:35:00,2025-06-04 10:35:59
130.57,130.55,130.57,130.55,1938808.2000000002,14850,2025-06-04 10:36:00,2025-06-04 10:36:59
130.56,130.52,130.56,130.52,1166921.1000000043,8940,2025-06-04 10:37:00,2025-06-04 10:37:59
130.52,130.51,130.54,130.51,2481328.1,19010,2025-06-04 10:38:00,2025-06-04 10:38:59
130.52,130.5,130.53,130.5,3104737.5000000005,23790,2025-06-04 10:39:00,2025-06-04 10:39:59
130.5,130.6,130.6,130.5,29215650.800000004,223860,2025-06-04 10:40:00,2025-06-04 10:40:59
130.6,130.62,130.69,130.57,12247913.700000001,93750,2025-06-04 10:41:00,2025-06-04 10:41:59
130.62,130.63,130.66,130.51,23405229.799999997,179230,2025-06-04 10:42:00,2025-06-04 10:42:59
130.63,130.67,130.7,130.63,5732414.1,43870,2025-06-04 10:43:00,2025-06-04 10:43:59
130.67,130.77,130.78,130.66,5622974.299999994,43010,2025-06-04 10:44:00,2025-06-04 10:44:59
130.75,130.83,130.87,130.74,11515071.299999999,88010,2025-06-04 10:45:00,2025-06-04 10:45:59
130.82,130.95,130.95,130.82,13614489.399999976,104010,2025-06-04 10:46:00,2025-06-04 10:46:59
130.95,131.12,131.14,130.94,67330826.49999996,513790,2025-06-04 10:47:00,2025-06-04 10:47:59
131.11,131.11,131.15,131.1,13656087.100000001,104150,2025-06-04 10:48:00,2025-06-04 10:48:59
131.11,131.16,131.29,131.11,71206489.90000017,542740,2025-06-04 10:49:00,2025-06-04 10:49:59
131.15,131.28,131.34,131.15,19197903.199999988,146240,2025-06-04 10:50:00,2025-06-04 10:50:59
131.28,131.42,131.45,131.28,20450972.8,155660,2025-06-04 10:51:00,2025-06-04 10:51:59
131.43,131.19,131.44,131.15,25050078.999999974,190740,2025-06-04 10:52:00,2025-06-04 10:52:59
131.19,131.14,131.21,131.13,6976761.399999999,53180,2025-06-04 10:53:00,2025-06-04 10:53:59
131.14,131.1,131.14,131.1,4492272.9,34260,2025-06-04 10:54:00,2025-06-04 10:54:59
131.11,131.24,131.25,131.1,10062308.099999998,76730,2025-06-04 10:55:00,2025-06-04 10:55:59
131.23,131.22,131.37,131.22,14779979.600000005,112560,2025-06-04 10:56:00,2025-06-04 10:56:59
131.22,131.17,131.22,131.14,7922673.000000002,60400,2025-06-04 10:57:00,2025-06-04 10:57:59
131.17,131.15,131.2,131.11,13124088.400000002,100060,2025-06-04 10:58:00,2025-06-04 10:58:59
131.14,131.15,131.15,131.1,4432889.300000002,33810,2025-06-04 10:59:00,2025-06-04 10:59:59
131.15,131.31,131.33,131.14,20506333.200000014,156290,2025-06-04 11:00:00,2025-06-04 11:00:59
131.31,131.31,131.35,131.27,13555159.1,103230,2025-06-04 11:01:00,2025-06-04 11:01:59
131.3,131.27,131.34,131.26,6762082.299999999,51500,2025-06-04 11:02:00,2025-06-04 11:02:59
131.29,131.2,131.29,131.19,9469011.000000002,72160,2025-06-04 11:03:00,2025-06-04 11:03:59
